id,country,date,ticker,value_in_usd
1,wti_price,2016-01-01,price_oz_usd,35.970001220703125
2,wti_price,2016-01-01,high_price_usd,37.099998474121094
3,wti_price,2016-01-01,open_price_usd,36.900001525878906
4,wti_price,2016-01-01,low_price_usd,35.7400016784668
5,wti_price,2016-01-02,open_price_usd,36.900001525878906
6,wti_price,2016-01-02,high_price_usd,37.099998474121094
7,wti_price,2016-01-02,price_oz_usd,35.970001220703125
8,wti_price,2016-01-02,low_price_usd,35.7400016784668
9,wti_price,2016-01-03,high_price_usd,37.099998474121094
10,wti_price,2016-01-03,open_price_usd,36.900001525878906
11,wti_price,2016-01-03,price_oz_usd,35.970001220703125
12,wti_price,2016-01-03,low_price_usd,35.7400016784668
13,wti_price,2016-01-04,high_price_usd,37.099998474121094
14,wti_price,2016-01-04,open_price_usd,36.900001525878906
15,wti_price,2016-01-04,price_oz_usd,35.970001220703125
16,wti_price,2016-01-04,low_price_usd,35.7400016784668
17,wti_price,2016-01-05,high_price_usd,37.099998474121094
18,wti_price,2016-01-05,open_price_usd,36.900001525878906
19,wti_price,2016-01-05,low_price_usd,35.7400016784668
20,wti_price,2016-01-05,price_oz_usd,35.970001220703125
21,wti_price,2016-01-06,price_oz_usd,33.970001220703125
22,wti_price,2016-01-06,low_price_usd,33.77000045776367
23,wti_price,2016-01-06,high_price_usd,36.38999938964844
24,wti_price,2016-01-06,open_price_usd,36.18000030517578
25,wti_price,2016-01-07,open_price_usd,34.09000015258789
26,wti_price,2016-01-07,high_price_usd,34.2599983215332
27,wti_price,2016-01-07,low_price_usd,32.099998474121094
28,wti_price,2016-01-07,price_oz_usd,33.27000045776367
29,wti_price,2016-01-08,open_price_usd,33.29999923706055
30,wti_price,2016-01-08,high_price_usd,34.34000015258789
31,wti_price,2016-01-08,low_price_usd,32.63999938964844
32,wti_price,2016-01-08,price_oz_usd,33.15999984741211
33,wti_price,2016-01-09,high_price_usd,33.20000076293945
34,wti_price,2016-01-09,price_oz_usd,31.40999984741211
35,wti_price,2016-01-09,low_price_usd,30.8799991607666
36,wti_price,2016-01-09,open_price_usd,32.939998626708984
37,wti_price,2016-01-10,price_oz_usd,31.40999984741211
38,wti_price,2016-01-10,open_price_usd,32.939998626708984
39,wti_price,2016-01-10,high_price_usd,33.20000076293945
40,wti_price,2016-01-10,low_price_usd,30.8799991607666
41,wti_price,2016-01-11,price_oz_usd,31.40999984741211
42,wti_price,2016-01-11,low_price_usd,30.8799991607666
43,wti_price,2016-01-11,high_price_usd,33.20000076293945
44,wti_price,2016-01-11,open_price_usd,32.939998626708984
45,wti_price,2016-01-12,price_oz_usd,30.440000534057617
46,wti_price,2016-01-12,low_price_usd,29.93000030517578
47,wti_price,2016-01-12,open_price_usd,31.110000610351562
48,wti_price,2016-01-12,high_price_usd,32.209999084472656
49,wti_price,2016-01-13,open_price_usd,30.540000915527344
50,wti_price,2016-01-13,low_price_usd,30.100000381469727
51,wti_price,2016-01-13,high_price_usd,31.709999084472656
52,wti_price,2016-01-13,price_oz_usd,30.479999542236328
53,wti_price,2016-01-14,open_price_usd,30.600000381469727
54,wti_price,2016-01-14,low_price_usd,30.280000686645508
55,wti_price,2016-01-14,price_oz_usd,31.200000762939453
56,wti_price,2016-01-14,high_price_usd,31.770000457763672
57,wti_price,2016-01-15,high_price_usd,31.18000030517578
58,wti_price,2016-01-15,open_price_usd,31.18000030517578
59,wti_price,2016-01-15,price_oz_usd,29.420000076293945
60,wti_price,2016-01-15,low_price_usd,29.1299991607666
61,wti_price,2016-01-16,price_oz_usd,28.459999084472656
62,wti_price,2016-01-16,open_price_usd,29.200000762939453
63,wti_price,2016-01-16,low_price_usd,28.209999084472656
64,wti_price,2016-01-16,high_price_usd,30.209999084472656
65,wti_price,2016-01-17,low_price_usd,28.209999084472656
66,wti_price,2016-01-17,high_price_usd,30.209999084472656
67,wti_price,2016-01-17,price_oz_usd,28.459999084472656
68,wti_price,2016-01-17,open_price_usd,29.200000762939453
69,wti_price,2016-01-18,price_oz_usd,28.459999084472656
70,wti_price,2016-01-18,high_price_usd,30.209999084472656
71,wti_price,2016-01-18,open_price_usd,29.200000762939453
72,wti_price,2016-01-18,low_price_usd,28.209999084472656
73,wti_price,2016-01-19,high_price_usd,30.209999084472656
74,wti_price,2016-01-19,open_price_usd,29.200000762939453
75,wti_price,2016-01-19,low_price_usd,28.209999084472656
76,wti_price,2016-01-19,price_oz_usd,28.459999084472656
77,wti_price,2016-01-20,high_price_usd,28.579999923706055
78,wti_price,2016-01-20,open_price_usd,28.329999923706055
79,wti_price,2016-01-20,price_oz_usd,26.549999237060547
80,wti_price,2016-01-20,low_price_usd,26.190000534057617
81,wti_price,2016-01-21,open_price_usd,28.350000381469727
82,wti_price,2016-01-21,high_price_usd,30.25
83,wti_price,2016-01-21,low_price_usd,27.8700008392334
84,wti_price,2016-01-21,price_oz_usd,29.530000686645508
85,wti_price,2016-01-22,high_price_usd,32.349998474121094
86,wti_price,2016-01-22,price_oz_usd,32.189998626708984
87,wti_price,2016-01-22,low_price_usd,29.530000686645508
88,wti_price,2016-01-22,open_price_usd,29.84000015258789
89,wti_price,2016-01-23,low_price_usd,29.68000030517578
90,wti_price,2016-01-23,price_oz_usd,30.34000015258789
91,wti_price,2016-01-23,high_price_usd,32.7400016784668
92,wti_price,2016-01-23,open_price_usd,32.04999923706055
93,wti_price,2016-01-24,price_oz_usd,30.34000015258789
94,wti_price,2016-01-24,low_price_usd,29.68000030517578
95,wti_price,2016-01-24,high_price_usd,32.7400016784668
96,wti_price,2016-01-24,open_price_usd,32.04999923706055
97,wti_price,2016-01-25,price_oz_usd,30.34000015258789
98,wti_price,2016-01-25,high_price_usd,32.7400016784668
99,wti_price,2016-01-25,open_price_usd,32.04999923706055
100,wti_price,2016-01-25,low_price_usd,29.68000030517578
101,wti_price,2016-01-26,low_price_usd,29.25
102,wti_price,2016-01-26,price_oz_usd,31.450000762939453
103,wti_price,2016-01-26,open_price_usd,29.809999465942383
104,wti_price,2016-01-26,high_price_usd,32.40999984741211
105,wti_price,2016-01-27,open_price_usd,30.549999237060547
106,wti_price,2016-01-27,low_price_usd,30.139999389648438
107,wti_price,2016-01-27,price_oz_usd,32.29999923706055
108,wti_price,2016-01-27,high_price_usd,32.84000015258789
109,wti_price,2016-01-28,high_price_usd,34.81999969482422
110,wti_price,2016-01-28,open_price_usd,32.189998626708984
111,wti_price,2016-01-28,low_price_usd,31.739999771118164
112,wti_price,2016-01-28,price_oz_usd,33.220001220703125
113,wti_price,2016-01-29,price_oz_usd,33.619998931884766
114,wti_price,2016-01-29,high_price_usd,34.400001525878906
115,wti_price,2016-01-29,open_price_usd,33.70000076293945
116,wti_price,2016-01-29,low_price_usd,32.650001525878906
117,wti_price,2016-01-30,high_price_usd,34.18000030517578
118,wti_price,2016-01-30,open_price_usd,33.83000183105469
119,wti_price,2016-01-30,price_oz_usd,31.6200008392334
120,wti_price,2016-01-30,low_price_usd,31.290000915527344
121,wti_price,2016-01-31,low_price_usd,31.290000915527344
122,wti_price,2016-01-31,price_oz_usd,31.6200008392334
123,wti_price,2016-01-31,high_price_usd,34.18000030517578
124,wti_price,2016-01-31,open_price_usd,33.83000183105469
125,wti_price,2016-02-01,price_oz_usd,31.6200008392334
126,wti_price,2016-02-01,low_price_usd,31.290000915527344
127,wti_price,2016-02-01,open_price_usd,33.83000183105469
128,wti_price,2016-02-01,high_price_usd,34.18000030517578
129,wti_price,2016-02-02,price_oz_usd,29.8799991607666
130,wti_price,2016-02-02,high_price_usd,31.530000686645508
131,wti_price,2016-02-02,open_price_usd,31.3700008392334
132,wti_price,2016-02-02,low_price_usd,29.56999969482422
