id,country,date,ticker,value_in_usd
1,brent_price,2016-01-01,price_oz_usd,36.41999816894531
2,brent_price,2016-01-01,high_price_usd,37.56999969482422
3,brent_price,2016-01-01,open_price_usd,37.31999969482422
4,brent_price,2016-01-01,low_price_usd,36.25
5,brent_price,2016-01-02,open_price_usd,37.31999969482422
6,brent_price,2016-01-02,high_price_usd,37.56999969482422
7,brent_price,2016-01-02,price_oz_usd,36.41999816894531
8,brent_price,2016-01-02,low_price_usd,36.25
9,brent_price,2016-01-03,high_price_usd,37.56999969482422
10,brent_price,2016-01-03,open_price_usd,37.31999969482422
11,brent_price,2016-01-03,price_oz_usd,36.41999816894531
12,brent_price,2016-01-03,low_price_usd,36.25
13,brent_price,2016-01-04,high_price_usd,37.56999969482422
14,brent_price,2016-01-04,open_price_usd,37.31999969482422
15,brent_price,2016-01-04,price_oz_usd,36.41999816894531
16,brent_price,2016-01-04,low_price_usd,36.25
17,brent_price,2016-01-05,high_price_usd,37.56999969482422
18,brent_price,2016-01-05,open_price_usd,37.31999969482422
19,brent_price,2016-01-05,low_price_usd,36.25
20,brent_price,2016-01-05,price_oz_usd,36.41999816894531
21,brent_price,2016-01-06,price_oz_usd,34.22999954223633
22,brent_price,2016-01-06,low_price_usd,34.13999938964844
23,brent_price,2016-01-06,high_price_usd,36.720001220703125
24,brent_price,2016-01-06,open_price_usd,36.720001220703125
25,brent_price,2016-01-07,open_price_usd,34.52000045776367
26,brent_price,2016-01-07,high_price_usd,34.72999954223633
27,brent_price,2016-01-07,low_price_usd,32.18000030517578
28,brent_price,2016-01-07,price_oz_usd,33.75
29,brent_price,2016-01-08,open_price_usd,33.79999923706055
30,brent_price,2016-01-08,high_price_usd,34.72999954223633
31,brent_price,2016-01-08,low_price_usd,32.790000915527344
32,brent_price,2016-01-08,price_oz_usd,33.54999923706055
33,brent_price,2016-01-09,high_price_usd,33.380001068115234
34,brent_price,2016-01-09,price_oz_usd,31.549999237060547
35,brent_price,2016-01-09,low_price_usd,31.200000762939453
36,brent_price,2016-01-09,open_price_usd,33.15999984741211
37,brent_price,2016-01-10,price_oz_usd,31.549999237060547
38,brent_price,2016-01-10,open_price_usd,33.15999984741211
39,brent_price,2016-01-10,high_price_usd,33.380001068115234
40,brent_price,2016-01-10,low_price_usd,31.200000762939453
41,brent_price,2016-01-11,price_oz_usd,31.549999237060547
42,brent_price,2016-01-11,low_price_usd,31.200000762939453
43,brent_price,2016-01-11,high_price_usd,33.380001068115234
44,brent_price,2016-01-11,open_price_usd,33.15999984741211
45,brent_price,2016-01-12,price_oz_usd,30.860000610351562
46,brent_price,2016-01-12,low_price_usd,30.360000610351562
47,brent_price,2016-01-12,open_price_usd,30.8799991607666
48,brent_price,2016-01-12,high_price_usd,32.380001068115234
49,brent_price,2016-01-13,open_price_usd,31.690000534057617
50,brent_price,2016-01-13,low_price_usd,29.959999084472656
51,brent_price,2016-01-13,high_price_usd,31.989999771118164
52,brent_price,2016-01-13,price_oz_usd,30.309999465942383
53,brent_price,2016-01-14,open_price_usd,30.5
54,brent_price,2016-01-14,low_price_usd,30.020000457763672
55,brent_price,2016-01-14,price_oz_usd,31.030000686645508
56,brent_price,2016-01-14,high_price_usd,31.200000762939453
57,brent_price,2016-01-15,high_price_usd,31.010000228881836
58,brent_price,2016-01-15,open_price_usd,31.010000228881836
59,brent_price,2016-01-15,price_oz_usd,31.010000228881836
60,brent_price,2016-01-15,low_price_usd,31.010000228881836
61,brent_price,2016-01-16,price_oz_usd,28.760000228881836
62,brent_price,2016-01-16,open_price_usd,28.799999237060547
63,brent_price,2016-01-16,low_price_usd,27.670000076293945
64,brent_price,2016-01-16,high_price_usd,30.31999969482422
65,brent_price,2016-01-17,low_price_usd,27.670000076293945
66,brent_price,2016-01-17,high_price_usd,30.31999969482422
67,brent_price,2016-01-17,price_oz_usd,28.760000228881836
68,brent_price,2016-01-17,open_price_usd,28.799999237060547
69,brent_price,2016-01-18,price_oz_usd,28.760000228881836
70,brent_price,2016-01-18,high_price_usd,30.31999969482422
71,brent_price,2016-01-18,open_price_usd,28.799999237060547
72,brent_price,2016-01-18,low_price_usd,27.670000076293945
73,brent_price,2016-01-19,high_price_usd,30.31999969482422
74,brent_price,2016-01-19,open_price_usd,28.799999237060547
75,brent_price,2016-01-19,low_price_usd,27.670000076293945
76,brent_price,2016-01-19,price_oz_usd,28.760000228881836
77,brent_price,2016-01-20,high_price_usd,28.969999313354492
78,brent_price,2016-01-20,open_price_usd,28.940000534057617
79,brent_price,2016-01-20,price_oz_usd,27.8799991607666
80,brent_price,2016-01-20,low_price_usd,27.110000610351562
81,brent_price,2016-01-21,open_price_usd,27.950000762939453
82,brent_price,2016-01-21,high_price_usd,29.829999923706055
83,brent_price,2016-01-21,low_price_usd,27.299999237060547
84,brent_price,2016-01-21,price_oz_usd,29.25
85,brent_price,2016-01-22,high_price_usd,32.290000915527344
86,brent_price,2016-01-22,price_oz_usd,32.18000030517578
87,brent_price,2016-01-22,low_price_usd,29.299999237060547
88,brent_price,2016-01-22,open_price_usd,29.68000030517578
89,brent_price,2016-01-23,low_price_usd,30.0
90,brent_price,2016-01-23,price_oz_usd,30.5
91,brent_price,2016-01-23,high_price_usd,32.79999923706055
92,brent_price,2016-01-23,open_price_usd,32.18000030517578
93,brent_price,2016-01-24,price_oz_usd,30.5
94,brent_price,2016-01-24,low_price_usd,30.0
95,brent_price,2016-01-24,high_price_usd,32.79999923706055
96,brent_price,2016-01-24,open_price_usd,32.18000030517578
97,brent_price,2016-01-25,price_oz_usd,30.5
98,brent_price,2016-01-25,high_price_usd,32.79999923706055
99,brent_price,2016-01-25,open_price_usd,32.18000030517578
100,brent_price,2016-01-25,low_price_usd,30.0
101,brent_price,2016-01-26,low_price_usd,29.280000686645508
102,brent_price,2016-01-26,price_oz_usd,31.799999237060547
103,brent_price,2016-01-26,open_price_usd,30.0
104,brent_price,2016-01-26,high_price_usd,32.720001220703125
105,brent_price,2016-01-27,open_price_usd,31.030000686645508
106,brent_price,2016-01-27,low_price_usd,30.84000015258789
107,brent_price,2016-01-27,price_oz_usd,33.099998474121094
108,brent_price,2016-01-27,high_price_usd,33.5
109,brent_price,2016-01-28,high_price_usd,35.83000183105469
110,brent_price,2016-01-28,open_price_usd,32.90999984741211
111,brent_price,2016-01-28,low_price_usd,32.58000183105469
112,brent_price,2016-01-28,price_oz_usd,33.88999938964844
113,brent_price,2016-01-29,price_oz_usd,34.7400016784668
114,brent_price,2016-01-29,high_price_usd,35.0
115,brent_price,2016-01-29,open_price_usd,34.16999816894531
116,brent_price,2016-01-29,low_price_usd,33.61000061035156
117,brent_price,2016-01-30,high_price_usd,34.689998626708984
118,brent_price,2016-01-30,open_price_usd,34.689998626708984
119,brent_price,2016-01-30,price_oz_usd,34.689998626708984
120,brent_price,2016-01-30,low_price_usd,34.689998626708984
121,brent_price,2016-01-31,low_price_usd,34.689998626708984
122,brent_price,2016-01-31,price_oz_usd,34.689998626708984
123,brent_price,2016-01-31,high_price_usd,34.689998626708984
124,brent_price,2016-01-31,open_price_usd,34.689998626708984
125,brent_price,2016-02-01,price_oz_usd,34.689998626708984
126,brent_price,2016-02-01,low_price_usd,34.689998626708984
127,brent_price,2016-02-01,open_price_usd,34.689998626708984
128,brent_price,2016-02-01,high_price_usd,34.689998626708984
129,brent_price,2016-02-02,price_oz_usd,32.720001220703125
130,brent_price,2016-02-02,high_price_usd,34.31999969482422
131,brent_price,2016-02-02,open_price_usd,34.2400016784668
132,brent_price,2016-02-02,low_price_usd,32.2400016784668
133,brent_price,2016-02-03,low_price_usd,32.310001373291016
134,brent_price,2016-02-03,price_oz_usd,35.040000915527344
135,brent_price,2016-02-03,high_price_usd,35.47999954223633
136,brent_price,2016-02-03,open_price_usd,32.560001373291016
137,brent_price,2016-02-04,low_price_usd,34.15999984741211
138,brent_price,2016-02-04,high_price_usd,35.81999969482422
139,brent_price,2016-02-04,price_oz_usd,34.459999084472656
140,brent_price,2016-02-04,open_price_usd,35.25
141,brent_price,2016-02-05,open_price_usd,34.439998626708984
142,brent_price,2016-02-05,low_price_usd,33.810001373291016
143,brent_price,2016-02-05,high_price_usd,35.130001068115234
144,brent_price,2016-02-05,price_oz_usd,34.060001373291016
145,brent_price,2016-02-06,open_price_usd,33.95000076293945
146,brent_price,2016-02-06,high_price_usd,34.66999816894531
147,brent_price,2016-02-06,low_price_usd,32.779998779296875
148,brent_price,2016-02-06,price_oz_usd,32.880001068115234
149,brent_price,2016-02-07,high_price_usd,34.66999816894531
150,brent_price,2016-02-07,price_oz_usd,32.880001068115234
151,brent_price,2016-02-07,low_price_usd,32.779998779296875
152,brent_price,2016-02-07,open_price_usd,33.95000076293945
153,brent_price,2016-02-08,low_price_usd,32.779998779296875
154,brent_price,2016-02-08,open_price_usd,33.95000076293945
155,brent_price,2016-02-08,high_price_usd,34.66999816894531
156,brent_price,2016-02-08,price_oz_usd,32.880001068115234
157,brent_price,2016-02-09,high_price_usd,33.54999923706055
158,brent_price,2016-02-09,price_oz_usd,30.31999969482422
159,brent_price,2016-02-09,open_price_usd,33.08000183105469
160,brent_price,2016-02-09,low_price_usd,30.280000686645508
161,brent_price,2016-02-10,open_price_usd,30.889999389648438
162,brent_price,2016-02-10,high_price_usd,31.899999618530273
163,brent_price,2016-02-10,price_oz_usd,30.84000015258789
164,brent_price,2016-02-10,low_price_usd,30.360000610351562
165,brent_price,2016-02-11,high_price_usd,31.350000381469727
166,brent_price,2016-02-11,price_oz_usd,30.059999465942383
167,brent_price,2016-02-11,low_price_usd,29.940000534057617
168,brent_price,2016-02-11,open_price_usd,30.889999389648438
169,brent_price,2016-02-12,open_price_usd,31.149999618530273
170,brent_price,2016-02-12,high_price_usd,33.43000030517578
171,brent_price,2016-02-12,price_oz_usd,33.36000061035156
172,brent_price,2016-02-12,low_price_usd,30.8700008392334
173,brent_price,2016-02-13,open_price_usd,32.72999954223633
174,brent_price,2016-02-13,price_oz_usd,32.18000030517578
175,brent_price,2016-02-13,low_price_usd,31.940000534057617
176,brent_price,2016-02-13,high_price_usd,35.529998779296875
177,brent_price,2016-02-14,low_price_usd,31.940000534057617
178,brent_price,2016-02-14,open_price_usd,32.72999954223633
179,brent_price,2016-02-14,price_oz_usd,32.18000030517578
180,brent_price,2016-02-14,high_price_usd,35.529998779296875
181,brent_price,2016-02-15,price_oz_usd,32.18000030517578
182,brent_price,2016-02-15,high_price_usd,35.529998779296875
183,brent_price,2016-02-15,low_price_usd,31.940000534057617
184,brent_price,2016-02-15,open_price_usd,32.72999954223633
185,brent_price,2016-02-16,low_price_usd,31.940000534057617
186,brent_price,2016-02-16,price_oz_usd,32.18000030517578
187,brent_price,2016-02-16,open_price_usd,32.72999954223633
188,brent_price,2016-02-16,high_price_usd,35.529998779296875
189,brent_price,2016-02-17,price_oz_usd,34.5
190,brent_price,2016-02-17,low_price_usd,31.84000015258789
191,brent_price,2016-02-17,open_price_usd,32.369998931884766
192,brent_price,2016-02-17,high_price_usd,34.959999084472656
193,brent_price,2016-02-18,open_price_usd,34.90999984741211
194,brent_price,2016-02-18,price_oz_usd,34.279998779296875
195,brent_price,2016-02-18,high_price_usd,35.72999954223633
196,brent_price,2016-02-18,low_price_usd,33.79999923706055
197,brent_price,2016-02-19,open_price_usd,34.040000915527344
198,brent_price,2016-02-19,price_oz_usd,33.0099983215332
199,brent_price,2016-02-19,high_price_usd,34.439998626708984
200,brent_price,2016-02-19,low_price_usd,32.68000030517578
201,brent_price,2016-02-20,high_price_usd,34.970001220703125
202,brent_price,2016-02-20,low_price_usd,32.81999969482422
203,brent_price,2016-02-20,price_oz_usd,34.689998626708984
204,brent_price,2016-02-20,open_price_usd,33.119998931884766
205,brent_price,2016-02-21,high_price_usd,34.970001220703125
206,brent_price,2016-02-21,low_price_usd,32.81999969482422
207,brent_price,2016-02-21,open_price_usd,33.119998931884766
208,brent_price,2016-02-21,price_oz_usd,34.689998626708984
209,brent_price,2016-02-22,low_price_usd,32.81999969482422
210,brent_price,2016-02-22,high_price_usd,34.970001220703125
211,brent_price,2016-02-22,open_price_usd,33.119998931884766
212,brent_price,2016-02-22,price_oz_usd,34.689998626708984
213,brent_price,2016-02-23,high_price_usd,35.11000061035156
214,brent_price,2016-02-23,open_price_usd,34.540000915527344
215,brent_price,2016-02-23,price_oz_usd,33.27000045776367
216,brent_price,2016-02-23,low_price_usd,32.93000030517578
217,brent_price,2016-02-24,price_oz_usd,34.40999984741211
218,brent_price,2016-02-24,low_price_usd,32.369998931884766
219,brent_price,2016-02-24,high_price_usd,34.65999984741211
220,brent_price,2016-02-24,open_price_usd,32.9900016784668
221,brent_price,2016-02-25,low_price_usd,33.29999923706055
222,brent_price,2016-02-25,high_price_usd,35.72999954223633
223,brent_price,2016-02-25,open_price_usd,34.43000030517578
224,brent_price,2016-02-25,price_oz_usd,35.290000915527344
225,brent_price,2016-02-26,open_price_usd,35.09000015258789
226,brent_price,2016-02-26,price_oz_usd,35.099998474121094
227,brent_price,2016-02-26,high_price_usd,36.9900016784668
228,brent_price,2016-02-26,low_price_usd,34.849998474121094
229,brent_price,2016-02-27,open_price_usd,35.13999938964844
230,brent_price,2016-02-27,price_oz_usd,35.970001220703125
231,brent_price,2016-02-27,high_price_usd,36.209999084472656
232,brent_price,2016-02-27,low_price_usd,34.88999938964844
233,brent_price,2016-02-28,open_price_usd,35.13999938964844
234,brent_price,2016-02-28,high_price_usd,36.209999084472656
235,brent_price,2016-02-28,price_oz_usd,35.970001220703125
236,brent_price,2016-02-28,low_price_usd,34.88999938964844
237,brent_price,2016-02-29,low_price_usd,34.88999938964844
238,brent_price,2016-02-29,open_price_usd,35.13999938964844
239,brent_price,2016-02-29,high_price_usd,36.209999084472656
240,brent_price,2016-02-29,price_oz_usd,35.970001220703125
241,brent_price,2016-03-01,low_price_usd,35.959999084472656
242,brent_price,2016-03-01,price_oz_usd,35.959999084472656
243,brent_price,2016-03-01,high_price_usd,35.959999084472656
244,brent_price,2016-03-01,open_price_usd,35.959999084472656
245,brent_price,2016-03-02,open_price_usd,36.560001373291016
246,brent_price,2016-03-02,price_oz_usd,36.93000030517578
247,brent_price,2016-03-02,low_price_usd,36.11000061035156
248,brent_price,2016-03-02,high_price_usd,37.380001068115234
249,brent_price,2016-03-03,price_oz_usd,37.06999969482422
250,brent_price,2016-03-03,low_price_usd,36.36000061035156
251,brent_price,2016-03-03,open_price_usd,37.029998779296875
252,brent_price,2016-03-03,high_price_usd,37.36000061035156
253,brent_price,2016-03-04,low_price_usd,36.83000183105469
254,brent_price,2016-03-04,open_price_usd,36.959999084472656
255,brent_price,2016-03-04,price_oz_usd,38.720001220703125
256,brent_price,2016-03-04,high_price_usd,38.97999954223633
257,brent_price,2016-03-05,low_price_usd,38.880001068115234
258,brent_price,2016-03-05,high_price_usd,41.040000915527344
259,brent_price,2016-03-05,open_price_usd,38.9900016784668
260,brent_price,2016-03-05,price_oz_usd,40.84000015258789
261,brent_price,2016-03-06,price_oz_usd,40.84000015258789
262,brent_price,2016-03-06,open_price_usd,38.9900016784668
263,brent_price,2016-03-06,high_price_usd,41.040000915527344
264,brent_price,2016-03-06,low_price_usd,38.880001068115234
265,brent_price,2016-03-07,price_oz_usd,40.84000015258789
266,brent_price,2016-03-07,high_price_usd,41.040000915527344
267,brent_price,2016-03-07,open_price_usd,38.9900016784668
268,brent_price,2016-03-07,low_price_usd,38.880001068115234
