Date,Brent_Price,WTI_Price,Oman_Price
2/4/2016,34.459999084472656,31.719999313354492,33.089999198913574
2/5/2016,34.060001373291016,30.889999389648438,32.47500038146973
2/8/2016,32.880001068115234,29.690000534057617,31.285000801086426
2/9/2016,30.31999969482422,27.940000534057617,29.130000114440918
2/10/2016,30.84000015258789,27.450000762939453,29.145000457763672
2/11/2016,30.059999465942383,26.209999084472656,28.13499927520752
2/12/2016,33.36000061035156,29.440000534057617,31.40000057220459
2/16/2016,32.18000030517578,29.040000915527344,30.610000610351562
2/17/2016,34.5,30.65999984741211,32.579999923706055
2/18/2016,34.279998779296875,30.770000457763672,32.52499961853027
2/19/2016,33.00999832,29.639999389648438,31.32499885559082
2/22/2016,34.689998626708984,31.479999542236328,33.084999084472656
2/23/2016,33.27000045776367,31.87000084,32.570000648498535
2/24/2016,34.40999984741211,32.150001525878906,33.28000068664551
2/25/2016,35.290000915527344,33.06999969482422,34.18000030517578
2/26/2016,35.099998474121094,32.779998779296875,33.939998626708984
2/29/2016,35.970001220703125,33.75,34.86000061035156
3/1/2016,35.959999084472656,34.400001525878906,35.18000030517578
3/2/2016,36.93000030517578,34.65999984741211,35.795000076293945
3/3/2016,37.06999969482422,34.56999969482422,35.81999969482422
3/4/2016,38.720001220703125,35.91999816894531,37.31999969482422
3/7/2016,40.84000015258789,37.900001525878906,39.37000084
3/8/2016,39.650001525878906,36.5,38.07500076293945
3/9/2016,41.06999969482422,38.290000915527344,39.68000030517578
3/10/2016,40.04999923706055,37.84000015258789,38.94499969482422
3/11/2016,40.38999938964844,38.5,39.44499969482422
3/14/2016,39.529998779296875,37.18000030517578,38.35499954223633
3/15/2016,38.74000168,36.34000015258789,37.540000915527344
3/16/2016,40.33000183105469,38.459999084472656,39.39500045776367
3/17/2016,41.540000915527344,40.20000076293945,40.87000084
3/18/2016,41.20000076293945,39.439998626708984,40.31999969482422
3/21/2016,41.540000915527344,39.90999984741211,40.72500038146973
3/22/2016,41.790000915527344,41.45000076293945,41.62000084
3/23/2016,40.470001220703125,39.790000915527344,40.130001068115234
3/24/2016,40.439998626708984,39.459999084472656,39.94999885559082
3/28/2016,40.27000045776367,39.38999938964844,39.829999923706055
3/29/2016,39.13999938964844,38.279998779296875,38.709999084472656
3/30/2016,39.25999832,38.31999969482422,38.78999900817871
3/31/2016,39.599998474121094,38.34000015258789,38.96999931335449
4/1/2016,39.65999984741211,36.790000915527344,38.22500038146973
4/4/2016,37.689998626708984,35.70000076293945,36.69499969482422
4/5/2016,37.869998931884766,35.88999938964844,36.87999916
4/6/2016,39.84000015258789,37.75,38.795000076293945
4/7/2016,39.43000030517578,37.25999832,38.34499931335449
4/8/2016,41.939998626708984,39.720001220703125,40.829999923706055
4/11/2016,42.83000183105469,40.36000061035156,41.595001220703125
4/12/2016,44.689998626708984,42.16999816894531,43.42999839782715
4/13/2016,44.18000030517578,41.75999832,42.96999931335449
4/14/2016,43.84000015258789,41.5,42.670000076293945
4/15/2016,43.099998474121094,40.36000061035156,41.72999954223633
4/18/2016,42.90999984741211,39.779998779296875,41.34499931335449
4/19/2016,44.029998779296875,41.08000183105469,42.55500030517578
4/20/2016,45.79999923706055,42.630001068115234,44.21500015258789
4/21/2016,44.529998779296875,43.18000030517578,43.85499954223633
4/22/2016,45.11000061035156,43.72999954223633,44.420000076293945
4/25/2016,44.47999954223633,42.63999938964844,43.55999946594238
4/26/2016,45.74000168,44.040000915527344,44.89000129699707
4/27/2016,47.18000030517578,45.33000183105469,46.255001068115234
4/28/2016,48.13999938964844,46.029998779296875,47.084999084472656
4/29/2016,48.130001068115234,45.91999816894531,47.02499961853027
5/2/2016,48.099998474121094,44.779998779296875,46.439998626708984
5/3/2016,46.75,43.650001525878906,45.20000076293945
5/4/2016,44.619998931884766,43.779998779296875,44.19999885559082
5/5/2016,45.00999832,44.31999969482422,44.66499900817871
5/6/2016,45.369998931884766,44.65999984741211,45.01499938964844
5/9/2016,43.630001068115234,43.439998626708984,43.53499984741211
5/10/2016,45.52000045776367,44.65999984741211,45.09000015258789
5/11/2016,47.599998474121094,46.22999954223633,46.91499900817871
5/12/2016,48.08000183105469,46.70000076293945,47.39000129699707
5/13/2016,47.83000183105469,46.209999084472656,47.02000045776367
5/16/2016,48.970001220703125,47.720001220703125,48.345001220703125
5/17/2016,49.279998779296875,48.310001373291016,48.795000076293945
5/18/2016,48.93000030517578,48.189998626708984,48.55999946594238
5/19/2016,48.810001373291016,48.15999984741211,48.48500061035156
5/20/2016,48.720001220703125,47.75,48.23500061035156
5/23/2016,48.349998474121094,48.08000183105469,48.21500015258789
5/24/2016,48.61000061035156,48.619998931884766,48.614999771118164
5/25/2016,49.74000168,49.560001373291016,49.650001525878906
