Date,Value
2/15/1977,7.7
2/16/1977,7.67
2/17/1977,7.67
2/18/1977,7.76
2/22/1977,7.77
2/23/1977,7.81
2/24/1977,7.82
2/25/1977,7.79
2/28/1977,7.8
3/1/1977,7.84
3/2/1977,7.81
3/3/1977,7.79
3/4/1977,7.82
3/7/1977,7.84
3/8/1977,7.84
3/9/1977,7.81
3/10/1977,7.81
3/11/1977,7.8
3/14/1977,7.8
3/15/1977,7.78
3/16/1977,7.79
3/17/1977,7.78
3/18/1977,7.76
3/21/1977,7.74
3/22/1977,7.77
3/23/1977,7.78
3/24/1977,7.78
3/25/1977,7.78
3/28/1977,7.8
3/29/1977,7.8
3/30/1977,7.8
3/31/1977,7.79
4/1/1977,7.78
4/4/1977,7.78
4/5/1977,7.78
4/6/1977,7.78
4/7/1977,7.78
4/11/1977,7.76
4/12/1977,7.76
4/13/1977,7.76
4/14/1977,7.63
4/15/1977,7.65
4/18/1977,7.64
4/19/1977,7.67
4/20/1977,7.69
4/21/1977,7.69
4/22/1977,7.73
4/25/1977,7.76
4/26/1977,7.74
4/27/1977,7.75
4/28/1977,7.76
4/29/1977,7.8
5/2/1977,7.8
5/3/1977,7.79
5/4/1977,7.78
5/5/1977,7.8
5/6/1977,7.86
5/9/1977,7.86
5/10/1977,7.86
5/11/1977,7.86
5/12/1977,7.86
5/13/1977,7.8
5/16/1977,7.79
5/17/1977,7.77
5/18/1977,7.77
5/19/1977,7.81
5/20/1977,7.81
5/23/1977,7.8
5/24/1977,7.76
5/25/1977,7.74
5/26/1977,7.76
5/27/1977,7.74
5/31/1977,7.74
6/1/1977,7.75
6/2/1977,7.74
6/3/1977,7.72
6/6/1977,7.72
6/7/1977,7.67
6/8/1977,7.67
6/9/1977,7.67
6/10/1977,7.66
6/13/1977,7.62
6/14/1977,7.59
6/15/1977,7.6
6/16/1977,7.62
6/17/1977,7.62
6/20/1977,7.63
6/21/1977,7.62
6/22/1977,7.61
6/23/1977,7.61
6/24/1977,7.59
6/27/1977,7.58
6/28/1977,7.56
6/29/1977,7.56
6/30/1977,7.58
7/1/1977,7.58
7/5/1977,7.63
7/6/1977,7.63
7/7/1977,7.62
7/8/1977,7.65
7/11/1977,7.65
7/12/1977,7.65
7/13/1977,7.62
7/15/1977,7.64
7/18/1977,7.64
7/19/1977,7.64
7/20/1977,7.64
7/21/1977,7.65
7/22/1977,7.65
7/25/1977,7.64
7/26/1977,7.64
7/27/1977,7.66
7/28/1977,7.7
7/29/1977,7.72
8/1/1977,7.7
8/2/1977,7.72
8/3/1977,7.7
8/4/1977,7.7
8/5/1977,7.72
8/8/1977,7.71
8/9/1977,7.73
8/10/1977,7.73
8/11/1977,7.74
8/12/1977,7.74
8/15/1977,7.74
8/16/1977,7.74
8/17/1977,7.72
8/18/1977,7.71
8/19/1977,7.68
8/22/1977,7.67
8/23/1977,7.65
8/24/1977,7.65
8/25/1977,7.62
8/26/1977,7.58
8/29/1977,7.58
8/30/1977,7.59
8/31/1977,7.6
9/1/1977,7.61
9/2/1977,7.58
9/6/1977,7.57
9/7/1977,7.59
9/8/1977,7.6
9/9/1977,7.65
9/12/1977,7.66
9/13/1977,7.66
9/14/1977,7.63
9/15/1977,7.63
9/16/1977,7.63
9/19/1977,7.63
9/20/1977,7.65
9/21/1977,7.66
9/22/1977,7.67
9/23/1977,7.67
9/26/1977,7.7
9/27/1977,7.68
9/28/1977,7.68
9/29/1977,7.68
9/30/1977,7.68
10/3/1977,7.7
10/4/1977,7.69
10/5/1977,7.69
10/6/1977,7.72
10/7/1977,7.73
10/11/1977,7.77
10/12/1977,7.79
10/13/1977,7.79
10/14/1977,7.79
10/17/1977,7.79
10/18/1977,7.8
10/19/1977,7.79
10/20/1977,7.78
10/21/1977,7.79
10/24/1977,7.8
10/25/1977,7.81
10/26/1977,7.81
10/27/1977,7.81
10/28/1977,7.81
10/31/1977,7.83
11/1/1977,7.86
11/2/1977,7.89
11/3/1977,7.92
11/4/1977,7.89
11/7/1977,7.88
11/9/1977,7.86
11/10/1977,7.86
11/14/1977,7.83
11/15/1977,7.84
11/16/1977,7.84
11/17/1977,7.83
11/18/1977,7.82
11/21/1977,7.83
11/22/1977,7.83
11/23/1977,7.81
11/25/1977,7.82
11/28/1977,7.82
11/29/1977,7.83
11/30/1977,7.83
12/1/1977,7.85
12/2/1977,7.86
12/5/1977,7.87
12/6/1977,7.88
12/7/1977,7.89
12/8/1977,7.9
12/9/1977,7.88
12/12/1977,7.89
12/13/1977,7.9
12/14/1977,7.91
12/15/1977,7.92
12/16/1977,7.93
12/19/1977,7.95
12/20/1977,7.99
12/21/1977,7.98
12/22/1977,7.99
12/23/1977,8
12/27/1977,8.02
12/28/1977,8.05
12/29/1977,8.06
12/30/1977,8.03
1/3/1978,8.08
1/4/1978,8.08
1/5/1978,8.07
1/6/1978,8.1
1/9/1978,8.21
1/10/1978,8.2
1/11/1978,8.22
1/12/1978,8.22
1/13/1978,8.2
1/16/1978,8.21
1/17/1978,8.19
1/18/1978,8.19
1/19/1978,8.19
1/20/1978,8.19
1/23/1978,8.19
1/24/1978,8.2
1/25/1978,8.23
1/26/1978,8.21
1/27/1978,8.21
1/30/1978,8.2
1/31/1978,8.18
2/1/1978,8.2
2/2/1978,8.2
2/3/1978,8.22
2/6/1978,8.24
2/7/1978,8.24
2/8/1978,8.24
2/9/1978,8.24
2/10/1978,8.24
2/14/1978,8.25
2/15/1978,8.27
2/16/1978,8.3
2/17/1978,8.29
2/21/1978,8.3
2/22/1978,8.3
2/23/1978,8.28
2/24/1978,8.27
2/27/1978,8.25
2/28/1978,8.25
3/1/1978,8.26
3/2/1978,8.25
3/3/1978,8.24
3/6/1978,8.25
3/7/1978,8.23
3/8/1978,8.23
3/9/1978,8.22
3/10/1978,8.21
3/13/1978,8.2
3/14/1978,8.2
3/15/1978,8.2
3/16/1978,8.2
3/17/1978,8.2
3/20/1978,8.18
3/21/1978,8.18
3/22/1978,8.19
3/23/1978,8.22
3/27/1978,8.3
3/28/1978,8.29
3/29/1978,8.28
3/30/1978,8.29
3/31/1978,8.33
4/3/1978,8.32
4/4/1978,8.31
4/5/1978,8.32
