id,region,ticker,date,value
1,usa,fed_funds_rate_historical_data_monthly,2016-01-01,0.34
2,usa,fed_funds_rate_historical_data_monthly,2016-02-01,0.38
3,usa,fed_funds_rate_historical_data_monthly,2016-03-01,0.36
4,usa,fed_funds_rate_historical_data_monthly,2016-04-01,0.37
5,usa,fed_funds_rate_historical_data_monthly,2016-05-01,0.37
6,usa,fed_funds_rate_historical_data_monthly,2016-06-01,0.38
7,usa,fed_funds_rate_historical_data_monthly,2016-07-01,0.39
8,usa,fed_funds_rate_historical_data_monthly,2016-08-01,0.4
9,usa,fed_funds_rate_historical_data_monthly,2016-09-01,0.4
10,usa,fed_funds_rate_historical_data_monthly,2016-10-01,0.4
11,usa,fed_funds_rate_historical_data_monthly,2016-11-01,0.41
12,usa,fed_funds_rate_historical_data_monthly,2016-12-01,0.54
13,usa,fed_funds_rate_historical_data_monthly,2017-01-01,0.65
14,usa,fed_funds_rate_historical_data_monthly,2017-02-01,0.66
15,usa,fed_funds_rate_historical_data_monthly,2017-03-01,0.79
16,usa,fed_funds_rate_historical_data_monthly,2017-04-01,0.9
17,usa,fed_funds_rate_historical_data_monthly,2017-05-01,0.91
18,usa,fed_funds_rate_historical_data_monthly,2017-06-01,1.04
19,usa,fed_funds_rate_historical_data_monthly,2017-07-01,1.15
20,usa,fed_funds_rate_historical_data_monthly,2017-08-01,1.16
21,usa,fed_funds_rate_historical_data_monthly,2017-09-01,1.15
22,usa,fed_funds_rate_historical_data_monthly,2017-10-01,1.15
23,usa,fed_funds_rate_historical_data_monthly,2017-11-01,1.16
24,usa,fed_funds_rate_historical_data_monthly,2017-12-01,1.3
25,usa,fed_funds_rate_historical_data_monthly,2018-01-01,1.41
26,usa,fed_funds_rate_historical_data_monthly,2018-02-01,1.42
27,usa,fed_funds_rate_historical_data_monthly,2018-03-01,1.51
28,usa,fed_funds_rate_historical_data_monthly,2018-04-01,1.69
29,usa,fed_funds_rate_historical_data_monthly,2018-05-01,1.7
30,usa,fed_funds_rate_historical_data_monthly,2018-06-01,1.82
31,usa,fed_funds_rate_historical_data_monthly,2018-07-01,1.91
32,usa,fed_funds_rate_historical_data_monthly,2018-08-01,1.91
33,usa,fed_funds_rate_historical_data_monthly,2018-09-01,1.95
34,usa,fed_funds_rate_historical_data_monthly,2018-10-01,2.19
35,usa,fed_funds_rate_historical_data_monthly,2018-11-01,2.2
36,usa,fed_funds_rate_historical_data_monthly,2018-12-01,2.27
37,usa,fed_funds_rate_historical_data_monthly,2019-01-01,2.4
38,usa,fed_funds_rate_historical_data_monthly,2019-02-01,2.4
39,usa,fed_funds_rate_historical_data_monthly,2019-03-01,2.41
40,usa,fed_funds_rate_historical_data_monthly,2019-04-01,2.42
41,usa,fed_funds_rate_historical_data_monthly,2019-05-01,2.39
42,usa,fed_funds_rate_historical_data_monthly,2019-06-01,2.38
43,usa,fed_funds_rate_historical_data_monthly,2019-07-01,2.4
44,usa,fed_funds_rate_historical_data_monthly,2019-08-01,2.13
45,usa,fed_funds_rate_historical_data_monthly,2019-09-01,2.04
46,usa,fed_funds_rate_historical_data_monthly,2019-10-01,1.83
47,usa,fed_funds_rate_historical_data_monthly,2019-11-01,1.55
48,usa,fed_funds_rate_historical_data_monthly,2019-12-01,1.55
49,usa,fed_funds_rate_historical_data_monthly,2020-01-01,1.55
50,usa,fed_funds_rate_historical_data_monthly,2020-02-01,1.58
51,usa,fed_funds_rate_historical_data_monthly,2020-03-01,0.65
52,usa,fed_funds_rate_historical_data_monthly,2020-04-01,0.05
53,usa,fed_funds_rate_historical_data_monthly,2020-05-01,0.05
54,usa,fed_funds_rate_historical_data_monthly,2020-06-01,0.08
55,usa,fed_funds_rate_historical_data_monthly,2020-07-01,0.09
56,usa,fed_funds_rate_historical_data_monthly,2020-08-01,0.1
57,usa,fed_funds_rate_historical_data_monthly,2020-09-01,0.09
58,usa,fed_funds_rate_historical_data_monthly,2020-10-01,0.09
59,usa,fed_funds_rate_historical_data_monthly,2020-11-01,0.09
60,usa,fed_funds_rate_historical_data_monthly,2020-12-01,0.09
61,usa,fed_funds_rate_historical_data_monthly,2021-01-01,0.09
62,usa,fed_funds_rate_historical_data_monthly,2021-02-01,0.08
63,usa,fed_funds_rate_historical_data_monthly,2021-03-01,0.07
64,usa,fed_funds_rate_historical_data_monthly,2021-04-01,0.07
65,usa,fed_funds_rate_historical_data_monthly,2021-05-01,0.06
66,usa,fed_funds_rate_historical_data_monthly,2021-06-01,0.08
67,usa,fed_funds_rate_historical_data_monthly,2021-07-01,0.1
68,usa,fed_funds_rate_historical_data_monthly,2021-08-01,0.09
69,usa,fed_funds_rate_historical_data_monthly,2021-09-01,0.08
70,usa,fed_funds_rate_historical_data_monthly,2021-10-01,0.08
71,usa,fed_funds_rate_historical_data_monthly,2021-11-01,0.08
72,usa,fed_funds_rate_historical_data_monthly,2021-12-01,0.08
73,usa,fed_funds_rate_historical_data_monthly,2022-01-01,0.08
74,usa,fed_funds_rate_historical_data_monthly,2022-02-01,0.08
75,usa,fed_funds_rate_historical_data_monthly,2022-03-01,0.2
76,usa,fed_funds_rate_historical_data_monthly,2022-04-01,0.33
77,usa,fed_funds_rate_historical_data_monthly,2022-05-01,0.77
78,usa,fed_funds_rate_historical_data_monthly,2022-06-01,1.21
79,usa,fed_funds_rate_historical_data_monthly,2022-07-01,1.68
80,usa,fed_funds_rate_historical_data_monthly,2022-08-01,2.33
