id,region,ticker,date,value
2,usa,30y_treasury_rate_historical_data_monthly,2016-01-04,2.98
3,usa,30y_treasury_rate_historical_data_monthly,2016-01-05,3.01
4,usa,30y_treasury_rate_historical_data_monthly,2016-01-06,2.94
5,usa,30y_treasury_rate_historical_data_monthly,2016-01-07,2.92
6,usa,30y_treasury_rate_historical_data_monthly,2016-01-08,2.91
7,usa,30y_treasury_rate_historical_data_monthly,2016-01-11,2.96
8,usa,30y_treasury_rate_historical_data_monthly,2016-01-12,2.89
9,usa,30y_treasury_rate_historical_data_monthly,2016-01-13,2.85
10,usa,30y_treasury_rate_historical_data_monthly,2016-01-14,2.9
11,usa,30y_treasury_rate_historical_data_monthly,2016-01-15,2.81
13,usa,30y_treasury_rate_historical_data_monthly,2016-01-19,2.82
14,usa,30y_treasury_rate_historical_data_monthly,2016-01-20,2.77
15,usa,30y_treasury_rate_historical_data_monthly,2016-01-21,2.79
16,usa,30y_treasury_rate_historical_data_monthly,2016-01-22,2.83
17,usa,30y_treasury_rate_historical_data_monthly,2016-01-25,2.8
18,usa,30y_treasury_rate_historical_data_monthly,2016-01-26,2.79
19,usa,30y_treasury_rate_historical_data_monthly,2016-01-27,2.8
20,usa,30y_treasury_rate_historical_data_monthly,2016-01-28,2.79
21,usa,30y_treasury_rate_historical_data_monthly,2016-01-29,2.75
22,usa,30y_treasury_rate_historical_data_monthly,2016-02-01,2.77
23,usa,30y_treasury_rate_historical_data_monthly,2016-02-02,2.67
24,usa,30y_treasury_rate_historical_data_monthly,2016-02-03,2.7
25,usa,30y_treasury_rate_historical_data_monthly,2016-02-04,2.7
26,usa,30y_treasury_rate_historical_data_monthly,2016-02-05,2.68
27,usa,30y_treasury_rate_historical_data_monthly,2016-02-08,2.56
28,usa,30y_treasury_rate_historical_data_monthly,2016-02-09,2.55
29,usa,30y_treasury_rate_historical_data_monthly,2016-02-10,2.53
30,usa,30y_treasury_rate_historical_data_monthly,2016-02-11,2.5
31,usa,30y_treasury_rate_historical_data_monthly,2016-02-12,2.6
33,usa,30y_treasury_rate_historical_data_monthly,2016-02-16,2.64
34,usa,30y_treasury_rate_historical_data_monthly,2016-02-17,2.68
35,usa,30y_treasury_rate_historical_data_monthly,2016-02-18,2.62
36,usa,30y_treasury_rate_historical_data_monthly,2016-02-19,2.61
37,usa,30y_treasury_rate_historical_data_monthly,2016-02-22,2.62
