id,region,ticker,date,value
1,china,interest_rate,2016-01-01,2.9
2,china,interest_rate,2016-01-02,2.9
3,china,interest_rate,2016-01-03,2.9
4,china,interest_rate,2016-01-04,2.9
5,china,interest_rate,2016-01-05,2.9
6,china,interest_rate,2016-01-06,2.9
7,china,interest_rate,2016-01-07,2.9
8,china,interest_rate,2016-01-08,2.9
9,china,interest_rate,2016-01-09,2.9
10,china,interest_rate,2016-01-10,2.9
11,china,interest_rate,2016-01-11,2.9
12,china,interest_rate,2016-01-12,2.9
13,china,interest_rate,2016-01-13,2.9
14,china,interest_rate,2016-01-14,2.9
15,china,interest_rate,2016-01-15,2.9
16,china,interest_rate,2016-01-16,2.9
17,china,interest_rate,2016-01-17,2.9
18,china,interest_rate,2016-01-18,2.9
19,china,interest_rate,2016-01-19,2.9
20,china,interest_rate,2016-01-20,2.9
21,china,interest_rate,2016-01-21,2.9
22,china,interest_rate,2016-01-22,2.9
23,china,interest_rate,2016-01-23,2.9
24,china,interest_rate,2016-01-24,2.9
25,china,interest_rate,2016-01-25,2.9
26,china,interest_rate,2016-01-26,2.9
27,china,interest_rate,2016-01-27,2.9
28,china,interest_rate,2016-01-28,2.9
29,china,interest_rate,2016-01-29,2.9
30,china,interest_rate,2016-01-30,2.9
31,china,interest_rate,2016-01-31,2.9
32,china,interest_rate,2016-02-01,2.9
33,china,interest_rate,2016-02-02,2.9
34,china,interest_rate,2016-02-03,2.9
35,china,interest_rate,2016-02-04,2.9
36,china,interest_rate,2016-02-05,2.9
37,china,interest_rate,2016-02-06,2.9
38,china,interest_rate,2016-02-07,2.9
39,china,interest_rate,2016-02-08,2.9
40,china,interest_rate,2016-02-09,2.9
41,china,interest_rate,2016-02-10,2.9
42,china,interest_rate,2016-02-11,2.9
43,china,interest_rate,2016-02-12,2.9
44,china,interest_rate,2016-02-13,2.9
45,china,interest_rate,2016-02-14,2.9
46,china,interest_rate,2016-02-15,2.9
47,china,interest_rate,2016-02-16,2.9
48,china,interest_rate,2016-02-17,2.9
49,china,interest_rate,2016-02-18,2.9
50,china,interest_rate,2016-02-19,2.9
51,china,interest_rate,2016-02-20,2.9
52,china,interest_rate,2016-02-21,2.9
53,china,interest_rate,2016-02-22,2.9
54,china,interest_rate,2016-02-23,2.9
55,china,interest_rate,2016-02-24,2.9
56,china,interest_rate,2016-02-25,2.9
57,china,interest_rate,2016-02-26,2.9
58,china,interest_rate,2016-02-27,2.9
59,china,interest_rate,2016-02-28,2.9
