id,region,ticker,date,value
1,china,interest_rate,01/01/2016,2.9
2,china,interest_rate,02/01/2016,2.9
3,china,interest_rate,03/01/2016,2.9
4,china,interest_rate,04/01/2016,2.9
5,china,interest_rate,05/01/2016,2.9
6,china,interest_rate,06/01/2016,2.9
7,china,interest_rate,07/01/2016,2.9
8,china,interest_rate,08/01/2016,2.9
9,china,interest_rate,09/01/2016,2.9
10,china,interest_rate,10/01/2016,2.9
11,china,interest_rate,11/01/2016,2.9
12,china,interest_rate,12/01/2016,2.9
13,china,interest_rate,13/01/2016,2.9
14,china,interest_rate,14/01/2016,2.9
15,china,interest_rate,15/01/2016,2.9
16,china,interest_rate,16/01/2016,2.9
17,china,interest_rate,17/01/2016,2.9
18,china,interest_rate,18/01/2016,2.9
19,china,interest_rate,19/01/2016,2.9
20,china,interest_rate,20/01/2016,2.9
21,china,interest_rate,21/01/2016,2.9
22,china,interest_rate,22/01/2016,2.9
23,china,interest_rate,23/01/2016,2.9
24,china,interest_rate,24/01/2016,2.9
25,china,interest_rate,25/01/2016,2.9
26,china,interest_rate,26/01/2016,2.9
27,china,interest_rate,27/01/2016,2.9
28,china,interest_rate,28/01/2016,2.9
29,china,interest_rate,29/01/2016,2.9
30,china,interest_rate,30/01/2016,2.9
31,china,interest_rate,31/01/2016,2.9
32,china,interest_rate,01/02/2016,2.9
33,china,interest_rate,02/02/2016,2.9
34,china,interest_rate,03/02/2016,2.9
35,china,interest_rate,04/02/2016,2.9
36,china,interest_rate,05/02/2016,2.9
37,china,interest_rate,06/02/2016,2.9
38,china,interest_rate,07/02/2016,2.9
39,china,interest_rate,08/02/2016,2.9
40,china,interest_rate,09/02/2016,2.9
41,china,interest_rate,10/02/2016,2.9
42,china,interest_rate,11/02/2016,2.9
43,china,interest_rate,12/02/2016,2.9
44,china,interest_rate,13/02/2016,2.9
45,china,interest_rate,14/02/2016,2.9
46,china,interest_rate,15/02/2016,2.9
47,china,interest_rate,16/02/2016,2.9
48,china,interest_rate,17/02/2016,2.9
49,china,interest_rate,18/02/2016,2.9
50,china,interest_rate,19/02/2016,2.9
51,china,interest_rate,20/02/2016,2.9
