id,region,ticker,date,value
1,euro_zone,interest_rate,1/1/2016,2893012.50094656
2,euro_zone,interest_rate,1/4/2016,2898566.79217793
3,euro_zone,interest_rate,1/7/2016,2912524.61753959
4,euro_zone,interest_rate,1/10/2016,2934853.20623385
5,euro_zone,interest_rate,1/1/2017,2958614.98984492
6,euro_zone,interest_rate,1/4/2017,2978219.51692578
7,euro_zone,interest_rate,1/7/2017,3000041.19233076
8,euro_zone,interest_rate,1/10/2017,3024473.78406862
9,euro_zone,interest_rate,1/1/2018,3025711.20593656
10,euro_zone,interest_rate,1/4/2018,3041200.88159177
11,euro_zone,interest_rate,1/7/2018,3043537.13546178
12,euro_zone,interest_rate,1/10/2018,3060002.7582573
13,euro_zone,interest_rate,1/1/2019,3082092.99508877
14,euro_zone,interest_rate,1/4/2019,3093223.51893969
15,euro_zone,interest_rate,1/7/2019,3099051.83592152
16,euro_zone,interest_rate,1/10/2019,3095832.12820334
17,euro_zone,interest_rate,1/1/2020,2995345.73691692
18,euro_zone,interest_rate,1/4/2020,2662312.73415826
19,euro_zone,interest_rate,1/7/2020,2969660.33721449
20,euro_zone,interest_rate,1/10/2020,2980601.30974922
21,euro_zone,interest_rate,1/1/2021,3004297.33549248
22,euro_zone,interest_rate,1/4/2021,3069206.96615783
23,euro_zone,interest_rate,1/7/2021,3123111.55593158
24,euro_zone,interest_rate,1/10/2021,3148325.78406103
25,euro_zone,interest_rate,1/1/2022,3171885.54787879
26,euro_zone,interest_rate,1/4/2022,3201157.75885766
27,euro_zone,interest_rate,1/7/2022,3215699.63898364
28,euro_zone,interest_rate,1/10/2022,3213846.87642927
29,euro_zone,interest_rate,1/1/2023,3213042.10339764
30,euro_zone,interest_rate,1/4/2023,3218852.81136581
31,euro_zone,interest_rate,1/7/2023,3218696.02671287
32,euro_zone,interest_rate,1/10/2023,3221110.7524441
33,euro_zone,interest_rate,1/1/2024,3230449.00315794
34,euro_zone,interest_rate,1/4/2024,3236906.80876086
35,euro_zone,interest_rate,1/7/2024,3251260.43005542
36,euro_zone,interest_rate,1/10/2024,3263759.06860633
37,euro_zone,interest_rate,1/1/2025,3283120.88776495
38,euro_zone,interest_rate,1/4/2025,3287843.93157356
39,euro_zone,interest_rate,1/7/2025,3297683.80342174
40,euro_zone,interest_rate,1/10/2025,3304260.25286436
