id,region,ticker,date,value
1,norway,gdp_mainland,2016-01-01,202875.0
2,norway,gdp_mainland,2016-01-02,202875.0
3,norway,gdp_mainland,2016-01-03,202875.0
4,norway,gdp_mainland,2016-01-04,202875.0
5,norway,gdp_mainland,2016-01-05,202875.0
6,norway,gdp_mainland,2016-01-06,202875.0
7,norway,gdp_mainland,2016-01-07,202875.0
8,norway,gdp_mainland,2016-01-08,202875.0
9,norway,gdp_mainland,2016-01-09,202875.0
10,norway,gdp_mainland,2016-01-10,202875.0
11,norway,gdp_mainland,2016-01-11,202875.0
12,norway,gdp_mainland,2016-01-12,202875.0
13,norway,gdp_mainland,2016-01-13,202875.0
14,norway,gdp_mainland,2016-01-14,202875.0
15,norway,gdp_mainland,2016-01-15,202875.0
16,norway,gdp_mainland,2016-01-16,202875.0
17,norway,gdp_mainland,2016-01-17,202875.0
18,norway,gdp_mainland,2016-01-18,202875.0
19,norway,gdp_mainland,2016-01-19,202875.0
20,norway,gdp_mainland,2016-01-20,202875.0
21,norway,gdp_mainland,2016-01-21,202875.0
22,norway,gdp_mainland,2016-01-22,202875.0
23,norway,gdp_mainland,2016-01-23,202875.0
24,norway,gdp_mainland,2016-01-24,202875.0
25,norway,gdp_mainland,2016-01-25,202875.0
26,norway,gdp_mainland,2016-01-26,202875.0
27,norway,gdp_mainland,2016-01-27,202875.0
28,norway,gdp_mainland,2016-01-28,202875.0
29,norway,gdp_mainland,2016-01-29,202875.0
30,norway,gdp_mainland,2016-01-30,202875.0
31,norway,gdp_mainland,2016-01-31,202875.0
32,norway,gdp_mainland,2016-02-01,195969.0
33,norway,gdp_mainland,2016-02-02,195969.0
34,norway,gdp_mainland,2016-02-03,195969.0
35,norway,gdp_mainland,2016-02-04,195969.0
36,norway,gdp_mainland,2016-02-05,195969.0
37,norway,gdp_mainland,2016-02-06,195969.0
38,norway,gdp_mainland,2016-02-07,195969.0
39,norway,gdp_mainland,2016-02-08,195969.0
40,norway,gdp_mainland,2016-02-09,195969.0
41,norway,gdp_mainland,2016-02-10,195969.0
42,norway,gdp_mainland,2016-02-11,195969.0
43,norway,gdp_mainland,2016-02-12,195969.0
44,norway,gdp_mainland,2016-02-13,195969.0
45,norway,gdp_mainland,2016-02-14,195969.0
46,norway,gdp_mainland,2016-02-15,195969.0
47,norway,gdp_mainland,2016-02-16,195969.0
48,norway,gdp_mainland,2016-02-17,195969.0
49,norway,gdp_mainland,2016-02-18,195969.0
50,norway,gdp_mainland,2016-02-19,195969.0
51,norway,gdp_mainland,2016-02-20,195969.0
52,norway,gdp_mainland,2016-02-21,195969.0
53,norway,gdp_mainland,2016-02-22,195969.0
54,norway,gdp_mainland,2016-02-23,195969.0
55,norway,gdp_mainland,2016-02-24,195969.0
56,norway,gdp_mainland,2016-02-25,195969.0
57,norway,gdp_mainland,2016-02-26,195969.0
58,norway,gdp_mainland,2016-02-27,195969.0
59,norway,gdp_mainland,2016-02-28,195969.0
60,norway,gdp_mainland,2016-02-29,195969.0
61,norway,gdp_mainland,2016-03-01,191893.0
62,norway,gdp_mainland,2016-03-02,191893.0
63,norway,gdp_mainland,2016-03-03,191893.0
64,norway,gdp_mainland,2016-03-04,191893.0
65,norway,gdp_mainland,2016-03-05,191893.0
66,norway,gdp_mainland,2016-03-06,191893.0
67,norway,gdp_mainland,2016-03-07,191893.0
68,norway,gdp_mainland,2016-03-08,191893.0
69,norway,gdp_mainland,2016-03-09,191893.0
70,norway,gdp_mainland,2016-03-10,191893.0
71,norway,gdp_mainland,2016-03-11,191893.0
72,norway,gdp_mainland,2016-03-12,191893.0
73,norway,gdp_mainland,2016-03-13,191893.0
74,norway,gdp_mainland,2016-03-14,191893.0
75,norway,gdp_mainland,2016-03-15,191893.0
76,norway,gdp_mainland,2016-03-16,191893.0
77,norway,gdp_mainland,2016-03-17,191893.0
78,norway,gdp_mainland,2016-03-18,191893.0
79,norway,gdp_mainland,2016-03-19,191893.0
80,norway,gdp_mainland,2016-03-20,191893.0
81,norway,gdp_mainland,2016-03-21,191893.0
82,norway,gdp_mainland,2016-03-22,191893.0
83,norway,gdp_mainland,2016-03-23,191893.0
84,norway,gdp_mainland,2016-03-24,191893.0
85,norway,gdp_mainland,2016-03-25,191893.0
86,norway,gdp_mainland,2016-03-26,191893.0
87,norway,gdp_mainland,2016-03-27,191893.0
88,norway,gdp_mainland,2016-03-28,191893.0
89,norway,gdp_mainland,2016-03-29,191893.0
90,norway,gdp_mainland,2016-03-30,191893.0
91,norway,gdp_mainland,2016-03-31,191893.0
92,norway,gdp_mainland,2016-04-01,200834.0
93,norway,gdp_mainland,2016-04-02,200834.0
94,norway,gdp_mainland,2016-04-03,200834.0
95,norway,gdp_mainland,2016-04-04,200834.0
96,norway,gdp_mainland,2016-04-05,200834.0
97,norway,gdp_mainland,2016-04-06,200834.0
98,norway,gdp_mainland,2016-04-07,200834.0
99,norway,gdp_mainland,2016-04-08,200834.0
100,norway,gdp_mainland,2016-04-09,200834.0
101,norway,gdp_mainland,2016-04-10,200834.0
102,norway,gdp_mainland,2016-04-11,200834.0
103,norway,gdp_mainland,2016-04-12,200834.0
104,norway,gdp_mainland,2016-04-13,200834.0
105,norway,gdp_mainland,2016-04-14,200834.0
106,norway,gdp_mainland,2016-04-15,200834.0
107,norway,gdp_mainland,2016-04-16,200834.0
108,norway,gdp_mainland,2016-04-17,200834.0
109,norway,gdp_mainland,2016-04-18,200834.0
110,norway,gdp_mainland,2016-04-19,200834.0
111,norway,gdp_mainland,2016-04-20,200834.0
112,norway,gdp_mainland,2016-04-21,200834.0
113,norway,gdp_mainland,2016-04-22,200834.0
114,norway,gdp_mainland,2016-04-23,200834.0
115,norway,gdp_mainland,2016-04-24,200834.0
116,norway,gdp_mainland,2016-04-25,200834.0
117,norway,gdp_mainland,2016-04-26,200834.0
118,norway,gdp_mainland,2016-04-27,200834.0
119,norway,gdp_mainland,2016-04-28,200834.0
120,norway,gdp_mainland,2016-04-29,200834.0
121,norway,gdp_mainland,2016-04-30,200834.0
122,norway,gdp_mainland,2016-05-01,193192.0
123,norway,gdp_mainland,2016-05-02,193192.0
124,norway,gdp_mainland,2016-05-03,193192.0
125,norway,gdp_mainland,2016-05-04,193192.0
126,norway,gdp_mainland,2016-05-05,193192.0
127,norway,gdp_mainland,2016-05-06,193192.0
128,norway,gdp_mainland,2016-05-07,193192.0
129,norway,gdp_mainland,2016-05-08,193192.0
130,norway,gdp_mainland,2016-05-09,193192.0
131,norway,gdp_mainland,2016-05-10,193192.0
132,norway,gdp_mainland,2016-05-11,193192.0
