id,region,ticker,date,value
2,usa,5y_treasury_rate_historical_data_monthly,2016-01-04,1.73
3,usa,5y_treasury_rate_historical_data_monthly,2016-01-05,1.73
4,usa,5y_treasury_rate_historical_data_monthly,2016-01-06,1.65
5,usa,5y_treasury_rate_historical_data_monthly,2016-01-07,1.61
6,usa,5y_treasury_rate_historical_data_monthly,2016-01-08,1.57
7,usa,5y_treasury_rate_historical_data_monthly,2016-01-11,1.58
8,usa,5y_treasury_rate_historical_data_monthly,2016-01-12,1.55
9,usa,5y_treasury_rate_historical_data_monthly,2016-01-13,1.51
10,usa,5y_treasury_rate_historical_data_monthly,2016-01-14,1.52
11,usa,5y_treasury_rate_historical_data_monthly,2016-01-15,1.46
13,usa,5y_treasury_rate_historical_data_monthly,2016-01-19,1.49
14,usa,5y_treasury_rate_historical_data_monthly,2016-01-20,1.44
15,usa,5y_treasury_rate_historical_data_monthly,2016-01-21,1.44
16,usa,5y_treasury_rate_historical_data_monthly,2016-01-22,1.49
17,usa,5y_treasury_rate_historical_data_monthly,2016-01-25,1.47
18,usa,5y_treasury_rate_historical_data_monthly,2016-01-26,1.45
19,usa,5y_treasury_rate_historical_data_monthly,2016-01-27,1.43
20,usa,5y_treasury_rate_historical_data_monthly,2016-01-28,1.4
21,usa,5y_treasury_rate_historical_data_monthly,2016-01-29,1.33
22,usa,5y_treasury_rate_historical_data_monthly,2016-02-01,1.38
23,usa,5y_treasury_rate_historical_data_monthly,2016-02-02,1.28
24,usa,5y_treasury_rate_historical_data_monthly,2016-02-03,1.27
25,usa,5y_treasury_rate_historical_data_monthly,2016-02-04,1.25
26,usa,5y_treasury_rate_historical_data_monthly,2016-02-05,1.25
27,usa,5y_treasury_rate_historical_data_monthly,2016-02-08,1.16
28,usa,5y_treasury_rate_historical_data_monthly,2016-02-09,1.15
29,usa,5y_treasury_rate_historical_data_monthly,2016-02-10,1.15
30,usa,5y_treasury_rate_historical_data_monthly,2016-02-11,1.11
31,usa,5y_treasury_rate_historical_data_monthly,2016-02-12,1.2
33,usa,5y_treasury_rate_historical_data_monthly,2016-02-16,1.23
34,usa,5y_treasury_rate_historical_data_monthly,2016-02-17,1.26
35,usa,5y_treasury_rate_historical_data_monthly,2016-02-18,1.21
36,usa,5y_treasury_rate_historical_data_monthly,2016-02-19,1.24
37,usa,5y_treasury_rate_historical_data_monthly,2016-02-22,1.25
38,usa,5y_treasury_rate_historical_data_monthly,2016-02-23,1.23
39,usa,5y_treasury_rate_historical_data_monthly,2016-02-24,1.21
40,usa,5y_treasury_rate_historical_data_monthly,2016-02-25,1.16
41,usa,5y_treasury_rate_historical_data_monthly,2016-02-26,1.23
42,usa,5y_treasury_rate_historical_data_monthly,2016-02-29,1.22
43,usa,5y_treasury_rate_historical_data_monthly,2016-03-01,1.31
44,usa,5y_treasury_rate_historical_data_monthly,2016-03-02,1.34
45,usa,5y_treasury_rate_historical_data_monthly,2016-03-03,1.33
46,usa,5y_treasury_rate_historical_data_monthly,2016-03-04,1.38
47,usa,5y_treasury_rate_historical_data_monthly,2016-03-07,1.42
48,usa,5y_treasury_rate_historical_data_monthly,2016-03-08,1.34
49,usa,5y_treasury_rate_historical_data_monthly,2016-03-09,1.39
50,usa,5y_treasury_rate_historical_data_monthly,2016-03-10,1.45
51,usa,5y_treasury_rate_historical_data_monthly,2016-03-11,1.49
52,usa,5y_treasury_rate_historical_data_monthly,2016-03-14,1.49
53,usa,5y_treasury_rate_historical_data_monthly,2016-03-15,1.5
54,usa,5y_treasury_rate_historical_data_monthly,2016-03-16,1.41
55,usa,5y_treasury_rate_historical_data_monthly,2016-03-17,1.39
56,usa,5y_treasury_rate_historical_data_monthly,2016-03-18,1.34
57,usa,5y_treasury_rate_historical_data_monthly,2016-03-21,1.38
58,usa,5y_treasury_rate_historical_data_monthly,2016-03-22,1.42
59,usa,5y_treasury_rate_historical_data_monthly,2016-03-23,1.37
60,usa,5y_treasury_rate_historical_data_monthly,2016-03-24,1.39
62,usa,5y_treasury_rate_historical_data_monthly,2016-03-28,1.37
63,usa,5y_treasury_rate_historical_data_monthly,2016-03-29,1.29
64,usa,5y_treasury_rate_historical_data_monthly,2016-03-30,1.26
65,usa,5y_treasury_rate_historical_data_monthly,2016-03-31,1.21
66,usa,5y_treasury_rate_historical_data_monthly,2016-04-01,1.24
67,usa,5y_treasury_rate_historical_data_monthly,2016-04-04,1.22
68,usa,5y_treasury_rate_historical_data_monthly,2016-04-05,1.17
69,usa,5y_treasury_rate_historical_data_monthly,2016-04-06,1.2
70,usa,5y_treasury_rate_historical_data_monthly,2016-04-07,1.14
71,usa,5y_treasury_rate_historical_data_monthly,2016-04-08,1.16
72,usa,5y_treasury_rate_historical_data_monthly,2016-04-11,1.16
73,usa,5y_treasury_rate_historical_data_monthly,2016-04-12,1.22
74,usa,5y_treasury_rate_historical_data_monthly,2016-04-13,1.22
75,usa,5y_treasury_rate_historical_data_monthly,2016-04-14,1.26
76,usa,5y_treasury_rate_historical_data_monthly,2016-04-15,1.22
77,usa,5y_treasury_rate_historical_data_monthly,2016-04-18,1.24
78,usa,5y_treasury_rate_historical_data_monthly,2016-04-19,1.26
79,usa,5y_treasury_rate_historical_data_monthly,2016-04-20,1.32
80,usa,5y_treasury_rate_historical_data_monthly,2016-04-21,1.35
81,usa,5y_treasury_rate_historical_data_monthly,2016-04-22,1.37
82,usa,5y_treasury_rate_historical_data_monthly,2016-04-25,1.38
83,usa,5y_treasury_rate_historical_data_monthly,2016-04-26,1.4
84,usa,5y_treasury_rate_historical_data_monthly,2016-04-27,1.33
85,usa,5y_treasury_rate_historical_data_monthly,2016-04-28,1.28
86,usa,5y_treasury_rate_historical_data_monthly,2016-04-29,1.28
87,usa,5y_treasury_rate_historical_data_monthly,2016-05-02,1.32
88,usa,5y_treasury_rate_historical_data_monthly,2016-05-03,1.25
89,usa,5y_treasury_rate_historical_data_monthly,2016-05-04,1.23
90,usa,5y_treasury_rate_historical_data_monthly,2016-05-05,1.2
91,usa,5y_treasury_rate_historical_data_monthly,2016-05-06,1.23
92,usa,5y_treasury_rate_historical_data_monthly,2016-05-09,1.2
93,usa,5y_treasury_rate_historical_data_monthly,2016-05-10,1.2
94,usa,5y_treasury_rate_historical_data_monthly,2016-05-11,1.2
95,usa,5y_treasury_rate_historical_data_monthly,2016-05-12,1.24
96,usa,5y_treasury_rate_historical_data_monthly,2016-05-13,1.22
97,usa,5y_treasury_rate_historical_data_monthly,2016-05-16,1.26
98,usa,5y_treasury_rate_historical_data_monthly,2016-05-17,1.29
99,usa,5y_treasury_rate_historical_data_monthly,2016-05-18,1.41
100,usa,5y_treasury_rate_historical_data_monthly,2016-05-19,1.38
101,usa,5y_treasury_rate_historical_data_monthly,2016-05-20,1.38
102,usa,5y_treasury_rate_historical_data_monthly,2016-05-23,1.38
103,usa,5y_treasury_rate_historical_data_monthly,2016-05-24,1.41
104,usa,5y_treasury_rate_historical_data_monthly,2016-05-25,1.4
105,usa,5y_treasury_rate_historical_data_monthly,2016-05-26,1.35
106,usa,5y_treasury_rate_historical_data_monthly,2016-05-27,1.39
108,usa,5y_treasury_rate_historical_data_monthly,2016-05-31,1.37
109,usa,5y_treasury_rate_historical_data_monthly,2016-06-01,1.39
110,usa,5y_treasury_rate_historical_data_monthly,2016-06-02,1.36
111,usa,5y_treasury_rate_historical_data_monthly,2016-06-03,1.23
112,usa,5y_treasury_rate_historical_data_monthly,2016-06-06,1.25
113,usa,5y_treasury_rate_historical_data_monthly,2016-06-07,1.23
114,usa,5y_treasury_rate_historical_data_monthly,2016-06-08,1.23
115,usa,5y_treasury_rate_historical_data_monthly,2016-06-09,1.22
116,usa,5y_treasury_rate_historical_data_monthly,2016-06-10,1.17
117,usa,5y_treasury_rate_historical_data_monthly,2016-06-13,1.14
118,usa,5y_treasury_rate_historical_data_monthly,2016-06-14,1.15
119,usa,5y_treasury_rate_historical_data_monthly,2016-06-15,1.1
120,usa,5y_treasury_rate_historical_data_monthly,2016-06-16,1.1
121,usa,5y_treasury_rate_historical_data_monthly,2016-06-17,1.13
122,usa,5y_treasury_rate_historical_data_monthly,2016-06-20,1.17
