,id,region,ticker,date,PCPIPCH
0,1,egypt,cpi_imf,2016-01-01,10.2
1,2,egypt,cpi_imf,2016-01-02,10.2
2,3,egypt,cpi_imf,2016-01-03,10.2
3,4,egypt,cpi_imf,2016-01-04,10.2
4,5,egypt,cpi_imf,2016-01-05,10.2
5,6,egypt,cpi_imf,2016-01-06,10.2
6,7,egypt,cpi_imf,2016-01-07,10.2
7,8,egypt,cpi_imf,2016-01-08,10.2
8,9,egypt,cpi_imf,2016-01-09,10.2
9,10,egypt,cpi_imf,2016-01-10,10.2
10,11,egypt,cpi_imf,2016-01-11,10.2
11,12,egypt,cpi_imf,2016-01-12,10.2
12,13,egypt,cpi_imf,2016-01-13,10.2
13,14,egypt,cpi_imf,2016-01-14,10.2
14,15,egypt,cpi_imf,2016-01-15,10.2
15,16,egypt,cpi_imf,2016-01-16,10.2
16,17,egypt,cpi_imf,2016-01-17,10.2
17,18,egypt,cpi_imf,2016-01-18,10.2
18,19,egypt,cpi_imf,2016-01-19,10.2
19,20,egypt,cpi_imf,2016-01-20,10.2
20,21,egypt,cpi_imf,2016-01-21,10.2
21,22,egypt,cpi_imf,2016-01-22,10.2
22,23,egypt,cpi_imf,2016-01-23,10.2
23,24,egypt,cpi_imf,2016-01-24,10.2
24,25,egypt,cpi_imf,2016-01-25,10.2
25,26,egypt,cpi_imf,2016-01-26,10.2
26,27,egypt,cpi_imf,2016-01-27,10.2
27,28,egypt,cpi_imf,2016-01-28,10.2
28,29,egypt,cpi_imf,2016-01-29,10.2
29,30,egypt,cpi_imf,2016-01-30,10.2
30,31,egypt,cpi_imf,2016-01-31,10.2
31,32,egypt,cpi_imf,2016-02-01,10.2
32,33,egypt,cpi_imf,2016-02-02,10.2
33,34,egypt,cpi_imf,2016-02-03,10.2
34,35,egypt,cpi_imf,2016-02-04,10.2
35,36,egypt,cpi_imf,2016-02-05,10.2
36,37,egypt,cpi_imf,2016-02-06,10.2
37,38,egypt,cpi_imf,2016-02-07,10.2
38,39,egypt,cpi_imf,2016-02-08,10.2
39,40,egypt,cpi_imf,2016-02-09,10.2
40,41,egypt,cpi_imf,2016-02-10,10.2
41,42,egypt,cpi_imf,2016-02-11,10.2
42,43,egypt,cpi_imf,2016-02-12,10.2
43,44,egypt,cpi_imf,2016-02-13,10.2
44,45,egypt,cpi_imf,2016-02-14,10.2
45,46,egypt,cpi_imf,2016-02-15,10.2
46,47,egypt,cpi_imf,2016-02-16,10.2
47,48,egypt,cpi_imf,2016-02-17,10.2
48,49,egypt,cpi_imf,2016-02-18,10.2
49,50,egypt,cpi_imf,2016-02-19,10.2
50,51,egypt,cpi_imf,2016-02-20,10.2
51,52,egypt,cpi_imf,2016-02-21,10.2
52,53,egypt,cpi_imf,2016-02-22,10.2
53,54,egypt,cpi_imf,2016-02-23,10.2
54,55,egypt,cpi_imf,2016-02-24,10.2
55,56,egypt,cpi_imf,2016-02-25,10.2
56,57,egypt,cpi_imf,2016-02-26,10.2
57,58,egypt,cpi_imf,2016-02-27,10.2
58,59,egypt,cpi_imf,2016-02-28,10.2
59,60,egypt,cpi_imf,2016-02-29,10.2
60,61,egypt,cpi_imf,2016-03-01,10.2
61,62,egypt,cpi_imf,2016-03-02,10.2
62,63,egypt,cpi_imf,2016-03-03,10.2
63,64,egypt,cpi_imf,2016-03-04,10.2
64,65,egypt,cpi_imf,2016-03-05,10.2
65,66,egypt,cpi_imf,2016-03-06,10.2
66,67,egypt,cpi_imf,2016-03-07,10.2
67,68,egypt,cpi_imf,2016-03-08,10.2
68,69,egypt,cpi_imf,2016-03-09,10.2
69,70,egypt,cpi_imf,2016-03-10,10.2
70,71,egypt,cpi_imf,2016-03-11,10.2
71,72,egypt,cpi_imf,2016-03-12,10.2
72,73,egypt,cpi_imf,2016-03-13,10.2
73,74,egypt,cpi_imf,2016-03-14,10.2
74,75,egypt,cpi_imf,2016-03-15,10.2
75,76,egypt,cpi_imf,2016-03-16,10.2
76,77,egypt,cpi_imf,2016-03-17,10.2
77,78,egypt,cpi_imf,2016-03-18,10.2
78,79,egypt,cpi_imf,2016-03-19,10.2
79,80,egypt,cpi_imf,2016-03-20,10.2
80,81,egypt,cpi_imf,2016-03-21,10.2
81,82,egypt,cpi_imf,2016-03-22,10.2
82,83,egypt,cpi_imf,2016-03-23,10.2
83,84,egypt,cpi_imf,2016-03-24,10.2
84,85,egypt,cpi_imf,2016-03-25,10.2
85,86,egypt,cpi_imf,2016-03-26,10.2
86,87,egypt,cpi_imf,2016-03-27,10.2
87,88,egypt,cpi_imf,2016-03-28,10.2
88,89,egypt,cpi_imf,2016-03-29,10.2
89,90,egypt,cpi_imf,2016-03-30,10.2
90,91,egypt,cpi_imf,2016-03-31,10.2
91,92,egypt,cpi_imf,2016-04-01,10.2
92,93,egypt,cpi_imf,2016-04-02,10.2
93,94,egypt,cpi_imf,2016-04-03,10.2
94,95,egypt,cpi_imf,2016-04-04,10.2
95,96,egypt,cpi_imf,2016-04-05,10.2
96,97,egypt,cpi_imf,2016-04-06,10.2
97,98,egypt,cpi_imf,2016-04-07,10.2
98,99,egypt,cpi_imf,2016-04-08,10.2
99,100,egypt,cpi_imf,2016-04-09,10.2
100,101,egypt,cpi_imf,2016-04-10,10.2
101,102,egypt,cpi_imf,2016-04-11,10.2
102,103,egypt,cpi_imf,2016-04-12,10.2
103,104,egypt,cpi_imf,2016-04-13,10.2
104,105,egypt,cpi_imf,2016-04-14,10.2
105,106,egypt,cpi_imf,2016-04-15,10.2
106,107,egypt,cpi_imf,2016-04-16,10.2
107,108,egypt,cpi_imf,2016-04-17,10.2
108,109,egypt,cpi_imf,2016-04-18,10.2
109,110,egypt,cpi_imf,2016-04-19,10.2
110,111,egypt,cpi_imf,2016-04-20,10.2
111,112,egypt,cpi_imf,2016-04-21,10.2
112,113,egypt,cpi_imf,2016-04-22,10.2
113,114,egypt,cpi_imf,2016-04-23,10.2
114,115,egypt,cpi_imf,2016-04-24,10.2
115,116,egypt,cpi_imf,2016-04-25,10.2
116,117,egypt,cpi_imf,2016-04-26,10.2
117,118,egypt,cpi_imf,2016-04-27,10.2
118,119,egypt,cpi_imf,2016-04-28,10.2
119,120,egypt,cpi_imf,2016-04-29,10.2
120,121,egypt,cpi_imf,2016-04-30,10.2
121,122,egypt,cpi_imf,2016-05-01,10.2
122,123,egypt,cpi_imf,2016-05-02,10.2
123,124,egypt,cpi_imf,2016-05-03,10.2
124,125,egypt,cpi_imf,2016-05-04,10.2
125,126,egypt,cpi_imf,2016-05-05,10.2
126,127,egypt,cpi_imf,2016-05-06,10.2
127,128,egypt,cpi_imf,2016-05-07,10.2
128,129,egypt,cpi_imf,2016-05-08,10.2
129,130,egypt,cpi_imf,2016-05-09,10.2
130,131,egypt,cpi_imf,2016-05-10,10.2
131,132,egypt,cpi_imf,2016-05-11,10.2
132,133,egypt,cpi_imf,2016-05-12,10.2
133,134,egypt,cpi_imf,2016-05-13,10.2
134,135,egypt,cpi_imf,2016-05-14,10.2
135,136,egypt,cpi_imf,2016-05-15,10.2
136,137,egypt,cpi_imf,2016-05-16,10.2
137,138,egypt,cpi_imf,2016-05-17,10.2
138,139,egypt,cpi_imf,2016-05-18,10.2
139,140,egypt,cpi_imf,2016-05-19,10.2
140,141,egypt,cpi_imf,2016-05-20,10.2
141,142,egypt,cpi_imf,2016-05-21,10.2
142,143,egypt,cpi_imf,2016-05-22,10.2
143,144,egypt,cpi_imf,2016-05-23,10.2
144,145,egypt,cpi_imf,2016-05-24,10.2
145,146,egypt,cpi_imf,2016-05-25,10.2
146,147,egypt,cpi_imf,2016-05-26,10.2
147,148,egypt,cpi_imf,2016-05-27,10.2
148,149,egypt,cpi_imf,2016-05-28,10.2
149,150,egypt,cpi_imf,2016-05-29,10.2
150,151,egypt,cpi_imf,2016-05-30,10.2
151,152,egypt,cpi_imf,2016-05-31,10.2
152,153,egypt,cpi_imf,2016-06-01,10.2
153,154,egypt,cpi_imf,2016-06-02,10.2
154,155,egypt,cpi_imf,2016-06-03,10.2
155,156,egypt,cpi_imf,2016-06-04,10.2
156,157,egypt,cpi_imf,2016-06-05,10.2
157,158,egypt,cpi_imf,2016-06-06,10.2
158,159,egypt,cpi_imf,2016-06-07,10.2
159,160,egypt,cpi_imf,2016-06-08,10.2
160,161,egypt,cpi_imf,2016-06-09,10.2
161,162,egypt,cpi_imf,2016-06-10,10.2
162,163,egypt,cpi_imf,2016-06-11,10.2
163,164,egypt,cpi_imf,2016-06-12,10.2
164,165,egypt,cpi_imf,2016-06-13,10.2
165,166,egypt,cpi_imf,2016-06-14,10.2
166,167,egypt,cpi_imf,2016-06-15,10.2
167,168,egypt,cpi_imf,2016-06-16,10.2
168,169,egypt,cpi_imf,2016-06-17,10.2
169,170,egypt,cpi_imf,2016-06-18,10.2
170,171,egypt,cpi_imf,2016-06-19,10.2
171,172,egypt,cpi_imf,2016-06-20,10.2
172,173,egypt,cpi_imf,2016-06-21,10.2
173,174,egypt,cpi_imf,2016-06-22,10.2
174,175,egypt,cpi_imf,2016-06-23,10.2
175,176,egypt,cpi_imf,2016-06-24,10.2
176,177,egypt,cpi_imf,2016-06-25,10.2
177,178,egypt,cpi_imf,2016-06-26,10.2
178,179,egypt,cpi_imf,2016-06-27,10.2
179,180,egypt,cpi_imf,2016-06-28,10.2
180,181,egypt,cpi_imf,2016-06-29,10.2
181,182,egypt,cpi_imf,2016-06-30,10.2
182,183,egypt,cpi_imf,2016-07-01,10.2
183,184,egypt,cpi_imf,2016-07-02,10.2
184,185,egypt,cpi_imf,2016-07-03,10.2
185,186,egypt,cpi_imf,2016-07-04,10.2
186,187,egypt,cpi_imf,2016-07-05,10.2
187,188,egypt,cpi_imf,2016-07-06,10.2
188,189,egypt,cpi_imf,2016-07-07,10.2
189,190,egypt,cpi_imf,2016-07-08,10.2
190,191,egypt,cpi_imf,2016-07-09,10.2
191,192,egypt,cpi_imf,2016-07-10,10.2
192,193,egypt,cpi_imf,2016-07-11,10.2
193,194,egypt,cpi_imf,2016-07-12,10.2
194,195,egypt,cpi_imf,2016-07-13,10.2
195,196,egypt,cpi_imf,2016-07-14,10.2
196,197,egypt,cpi_imf,2016-07-15,10.2
197,198,egypt,cpi_imf,2016-07-16,10.2
198,199,egypt,cpi_imf,2016-07-17,10.2
199,200,egypt,cpi_imf,2016-07-18,10.2
200,201,egypt,cpi_imf,2016-07-19,10.2
201,202,egypt,cpi_imf,2016-07-20,10.2
202,203,egypt,cpi_imf,2016-07-21,10.2
203,204,egypt,cpi_imf,2016-07-22,10.2
204,205,egypt,cpi_imf,2016-07-23,10.2
205,206,egypt,cpi_imf,2016-07-24,10.2
206,207,egypt,cpi_imf,2016-07-25,10.2
207,208,egypt,cpi_imf,2016-07-26,10.2
208,209,egypt,cpi_imf,2016-07-27,10.2
209,210,egypt,cpi_imf,2016-07-28,10.2
210,211,egypt,cpi_imf,2016-07-29,10.2
211,212,egypt,cpi_imf,2016-07-30,10.2
212,213,egypt,cpi_imf,2016-07-31,10.2
213,214,egypt,cpi_imf,2016-08-01,10.2
214,215,egypt,cpi_imf,2016-08-02,10.2
215,216,egypt,cpi_imf,2016-08-03,10.2
216,217,egypt,cpi_imf,2016-08-04,10.2
217,218,egypt,cpi_imf,2016-08-05,10.2
218,219,egypt,cpi_imf,2016-08-06,10.2
219,220,egypt,cpi_imf,2016-08-07,10.2
220,221,egypt,cpi_imf,2016-08-08,10.2
221,222,egypt,cpi_imf,2016-08-09,10.2
222,223,egypt,cpi_imf,2016-08-10,10.2
223,224,egypt,cpi_imf,2016-08-11,10.2
