id,region,ticker,date,value
1,euro_zone,interest_rate,1/1/2016,0.05
2,euro_zone,interest_rate,2/1/2016,0.05
3,euro_zone,interest_rate,3/1/2016,0.05
4,euro_zone,interest_rate,4/1/2016,0.05
5,euro_zone,interest_rate,5/1/2016,0.05
6,euro_zone,interest_rate,6/1/2016,0.05
7,euro_zone,interest_rate,7/1/2016,0.05
8,euro_zone,interest_rate,8/1/2016,0.05
9,euro_zone,interest_rate,9/1/2016,0.05
10,euro_zone,interest_rate,10/1/2016,0.05
11,euro_zone,interest_rate,11/1/2016,0.05
12,euro_zone,interest_rate,12/1/2016,0.05
13,euro_zone,interest_rate,13/1/2016,0.05
14,euro_zone,interest_rate,14/1/2016,0.05
15,euro_zone,interest_rate,15/1/2016,0.05
16,euro_zone,interest_rate,16/1/2016,0.05
17,euro_zone,interest_rate,17/1/2016,0.05
18,euro_zone,interest_rate,18/1/2016,0.05
19,euro_zone,interest_rate,19/1/2016,0.05
20,euro_zone,interest_rate,20/1/2016,0.05
21,euro_zone,interest_rate,21/1/2016,0.05
22,euro_zone,interest_rate,22/1/2016,0.05
23,euro_zone,interest_rate,23/1/2016,0.05
24,euro_zone,interest_rate,24/1/2016,0.05
25,euro_zone,interest_rate,25/1/2016,0.05
26,euro_zone,interest_rate,26/1/2016,0.05
27,euro_zone,interest_rate,27/1/2016,0.05
28,euro_zone,interest_rate,28/1/2016,0.05
29,euro_zone,interest_rate,29/1/2016,0.05
30,euro_zone,interest_rate,30/1/2016,0.05
31,euro_zone,interest_rate,31/1/2016,0.05
32,euro_zone,interest_rate,1/2/2016,0.05
33,euro_zone,interest_rate,2/2/2016,0.05
34,euro_zone,interest_rate,3/2/2016,0.05
35,euro_zone,interest_rate,4/2/2016,0.05
36,euro_zone,interest_rate,5/2/2016,0.05
37,euro_zone,interest_rate,6/2/2016,0.05
38,euro_zone,interest_rate,7/2/2016,0.05
39,euro_zone,interest_rate,8/2/2016,0.05
40,euro_zone,interest_rate,9/2/2016,0.05
41,euro_zone,interest_rate,10/2/2016,0.05
42,euro_zone,interest_rate,11/2/2016,0.05
43,euro_zone,interest_rate,12/2/2016,0.05
44,euro_zone,interest_rate,13/2/2016,0.05
45,euro_zone,interest_rate,14/2/2016,0.05
46,euro_zone,interest_rate,15/2/2016,0.05
47,euro_zone,interest_rate,16/2/2016,0.05
48,euro_zone,interest_rate,17/2/2016,0.05
49,euro_zone,interest_rate,18/2/2016,0.05
50,euro_zone,interest_rate,19/2/2016,0.05
51,euro_zone,interest_rate,20/2/2016,0.05
52,euro_zone,interest_rate,21/2/2016,0.05
53,euro_zone,interest_rate,22/2/2016,0.05
54,euro_zone,interest_rate,23/2/2016,0.05
55,euro_zone,interest_rate,24/2/2016,0.05
56,euro_zone,interest_rate,25/2/2016,0.05
57,euro_zone,interest_rate,26/2/2016,0.05
58,euro_zone,interest_rate,27/2/2016,0.05
59,euro_zone,interest_rate,28/2/2016,0.05
60,euro_zone,interest_rate,29/2/2016,0.05
61,euro_zone,interest_rate,1/3/2016,0.05
62,euro_zone,interest_rate,2/3/2016,0.05
63,euro_zone,interest_rate,3/3/2016,0.05
64,euro_zone,interest_rate,4/3/2016,0.05
65,euro_zone,interest_rate,5/3/2016,0.05
66,euro_zone,interest_rate,6/3/2016,0.05
67,euro_zone,interest_rate,7/3/2016,0.05
68,euro_zone,interest_rate,8/3/2016,0.05
69,euro_zone,interest_rate,9/3/2016,0.05
70,euro_zone,interest_rate,10/3/2016,0.05
71,euro_zone,interest_rate,11/3/2016,0.05
72,euro_zone,interest_rate,12/3/2016,0.05
73,euro_zone,interest_rate,13/3/2016,0.05
74,euro_zone,interest_rate,14/3/2016,0.05
75,euro_zone,interest_rate,15/3/2016,0.05
76,euro_zone,interest_rate,16/3/2016,0.0
77,euro_zone,interest_rate,17/3/2016,0.0
78,euro_zone,interest_rate,18/3/2016,0.0
79,euro_zone,interest_rate,19/3/2016,0.0
80,euro_zone,interest_rate,20/3/2016,0.0
81,euro_zone,interest_rate,21/3/2016,0.0
82,euro_zone,interest_rate,22/3/2016,0.0
83,euro_zone,interest_rate,23/3/2016,0.0
84,euro_zone,interest_rate,24/3/2016,0.0
85,euro_zone,interest_rate,25/3/2016,0.0
86,euro_zone,interest_rate,26/3/2016,0.0
87,euro_zone,interest_rate,27/3/2016,0.0
88,euro_zone,interest_rate,28/3/2016,0.0
89,euro_zone,interest_rate,29/3/2016,0.0
90,euro_zone,interest_rate,30/3/2016,0.0
91,euro_zone,interest_rate,31/3/2016,0.0
92,euro_zone,interest_rate,1/4/2016,0.0
93,euro_zone,interest_rate,2/4/2016,0.0
94,euro_zone,interest_rate,3/4/2016,0.0
95,euro_zone,interest_rate,4/4/2016,0.0
96,euro_zone,interest_rate,5/4/2016,0.0
97,euro_zone,interest_rate,6/4/2016,0.0
98,euro_zone,interest_rate,7/4/2016,0.0
99,euro_zone,interest_rate,8/4/2016,0.0
100,euro_zone,interest_rate,9/4/2016,0.0
101,euro_zone,interest_rate,10/4/2016,0.0
102,euro_zone,interest_rate,11/4/2016,0.0
103,euro_zone,interest_rate,12/4/2016,0.0
104,euro_zone,interest_rate,13/4/2016,0.0
105,euro_zone,interest_rate,14/4/2016,0.0
106,euro_zone,interest_rate,15/4/2016,0.0
107,euro_zone,interest_rate,16/4/2016,0.0
108,euro_zone,interest_rate,17/4/2016,0.0
109,euro_zone,interest_rate,18/4/2016,0.0
110,euro_zone,interest_rate,19/4/2016,0.0
111,euro_zone,interest_rate,20/4/2016,0.0
112,euro_zone,interest_rate,21/4/2016,0.0
113,euro_zone,interest_rate,22/4/2016,0.0
114,euro_zone,interest_rate,23/4/2016,0.0
115,euro_zone,interest_rate,24/4/2016,0.0
116,euro_zone,interest_rate,25/4/2016,0.0
117,euro_zone,interest_rate,26/4/2016,0.0
118,euro_zone,interest_rate,27/4/2016,0.0
119,euro_zone,interest_rate,28/4/2016,0.0
120,euro_zone,interest_rate,29/4/2016,0.0
121,euro_zone,interest_rate,30/4/2016,0.0
122,euro_zone,interest_rate,1/5/2016,0.0
123,euro_zone,interest_rate,2/5/2016,0.0
124,euro_zone,interest_rate,3/5/2016,0.0
125,euro_zone,interest_rate,4/5/2016,0.0
126,euro_zone,interest_rate,5/5/2016,0.0
127,euro_zone,interest_rate,6/5/2016,0.0
128,euro_zone,interest_rate,7/5/2016,0.0
129,euro_zone,interest_rate,8/5/2016,0.0
130,euro_zone,interest_rate,9/5/2016,0.0
131,euro_zone,interest_rate,10/5/2016,0.0
132,euro_zone,interest_rate,11/5/2016,0.0
133,euro_zone,interest_rate,12/5/2016,0.0
134,euro_zone,interest_rate,13/5/2016,0.0
135,euro_zone,interest_rate,14/5/2016,0.0
136,euro_zone,interest_rate,15/5/2016,0.0
137,euro_zone,interest_rate,16/5/2016,0.0
138,euro_zone,interest_rate,17/5/2016,0.0
139,euro_zone,interest_rate,18/5/2016,0.0
140,euro_zone,interest_rate,19/5/2016,0.0
141,euro_zone,interest_rate,20/5/2016,0.0
142,euro_zone,interest_rate,21/5/2016,0.0
143,euro_zone,interest_rate,22/5/2016,0.0
144,euro_zone,interest_rate,23/5/2016,0.0
145,euro_zone,interest_rate,24/5/2016,0.0
146,euro_zone,interest_rate,25/5/2016,0.0
147,euro_zone,interest_rate,26/5/2016,0.0
148,euro_zone,interest_rate,27/5/2016,0.0
149,euro_zone,interest_rate,28/5/2016,0.0
150,euro_zone,interest_rate,29/5/2016,0.0
151,euro_zone,interest_rate,30/5/2016,0.0
152,euro_zone,interest_rate,31/5/2016,0.0
153,euro_zone,interest_rate,1/6/2016,0.0
154,euro_zone,interest_rate,2/6/2016,0.0
155,euro_zone,interest_rate,3/6/2016,0.0
156,euro_zone,interest_rate,4/6/2016,0.0
157,euro_zone,interest_rate,5/6/2016,0.0
158,euro_zone,interest_rate,6/6/2016,0.0
159,euro_zone,interest_rate,7/6/2016,0.0
160,euro_zone,interest_rate,8/6/2016,0.0
161,euro_zone,interest_rate,9/6/2016,0.0
162,euro_zone,interest_rate,10/6/2016,0.0
163,euro_zone,interest_rate,11/6/2016,0.0
164,euro_zone,interest_rate,12/6/2016,0.0
165,euro_zone,interest_rate,13/6/2016,0.0
166,euro_zone,interest_rate,14/6/2016,0.0
167,euro_zone,interest_rate,15/6/2016,0.0
168,euro_zone,interest_rate,16/6/2016,0.0
169,euro_zone,interest_rate,17/6/2016,0.0
170,euro_zone,interest_rate,18/6/2016,0.0
171,euro_zone,interest_rate,19/6/2016,0.0
172,euro_zone,interest_rate,20/6/2016,0.0
173,euro_zone,interest_rate,21/6/2016,0.0
174,euro_zone,interest_rate,22/6/2016,0.0
175,euro_zone,interest_rate,23/6/2016,0.0
176,euro_zone,interest_rate,24/6/2016,0.0
177,euro_zone,interest_rate,25/6/2016,0.0
178,euro_zone,interest_rate,26/6/2016,0.0
179,euro_zone,interest_rate,27/6/2016,0.0
180,euro_zone,interest_rate,28/6/2016,0.0
181,euro_zone,interest_rate,29/6/2016,0.0
182,euro_zone,interest_rate,30/6/2016,0.0
183,euro_zone,interest_rate,1/7/2016,0.0
184,euro_zone,interest_rate,2/7/2016,0.0
185,euro_zone,interest_rate,3/7/2016,0.0
186,euro_zone,interest_rate,4/7/2016,0.0
187,euro_zone,interest_rate,5/7/2016,0.0
188,euro_zone,interest_rate,6/7/2016,0.0
189,euro_zone,interest_rate,7/7/2016,0.0
190,euro_zone,interest_rate,8/7/2016,0.0
191,euro_zone,interest_rate,9/7/2016,0.0
192,euro_zone,interest_rate,10/7/2016,0.0
193,euro_zone,interest_rate,11/7/2016,0.0
194,euro_zone,interest_rate,12/7/2016,0.0
195,euro_zone,interest_rate,13/7/2016,0.0
196,euro_zone,interest_rate,14/7/2016,0.0
197,euro_zone,interest_rate,15/7/2016,0.0
198,euro_zone,interest_rate,16/7/2016,0.0
199,euro_zone,interest_rate,17/7/2016,0.0
200,euro_zone,interest_rate,18/7/2016,0.0
201,euro_zone,interest_rate,19/7/2016,0.0
202,euro_zone,interest_rate,20/7/2016,0.0
203,euro_zone,interest_rate,21/7/2016,0.0
204,euro_zone,interest_rate,22/7/2016,0.0
205,euro_zone,interest_rate,23/7/2016,0.0
206,euro_zone,interest_rate,24/7/2016,0.0
207,euro_zone,interest_rate,25/7/2016,0.0
208,euro_zone,interest_rate,26/7/2016,0.0
209,euro_zone,interest_rate,27/7/2016,0.0
210,euro_zone,interest_rate,28/7/2016,0.0
211,euro_zone,interest_rate,29/7/2016,0.0
