Price,Close
Ticker,SI=F
Date,
1/4/2016,13.817000389099121
1/5/2016,13.949000358581543
1/6/2016,13.956999778747559
1/7/2016,14.335000038146973
1/8/2016,13.907999992370605
1/11/2016,13.854999542236328
1/12/2016,13.739999771118164
1/13/2016,14.145000457763672
1/14/2016,13.737000465393066
1/15/2016,13.883999824523926
1/19/2016,14.109999656677246
1/20/2016,14.147000312805176
1/21/2016,14.083000183105469
1/22/2016,14.043000221252441
1/25/2016,14.239999771118164
1/26/2016,14.543999671936035
1/27/2016,14.43999958
1/28/2016,14.215999603271484
1/29/2016,14.229000091552734
2/1/2016,14.329000473022461
2/2/2016,14.276000022888184
2/3/2016,14.720000267028809
2/4/2016,14.836000442504883
2/5/2016,14.763999938964844
2/8/2016,15.416000366210938
2/9/2016,15.444000244140625
2/10/2016,15.277000427246094
2/11/2016,15.788999557495117
2/12/2016,15.78499984741211
2/16/2016,15.329000473022461
2/17/2016,15.371999740600586
2/18/2016,15.427000045776367
2/19/2016,15.368000030517578
2/22/2016,15.178999900817871
2/23/2016,15.234999656677246
2/24/2016,15.291999816894531
2/25/2016,15.164999961853027
2/26/2016,14.689000129699707
2/29/2016,14.895999908447266
3/1/2016,14.732999801635742
3/2/2016,15.003000259399414
3/3/2016,15.130999565124512
3/4/2016,15.680999755859375
3/7/2016,15.623000144958496
3/8/2016,15.383999824523926
3/9/2016,15.354999542236328
3/10/2016,15.545999526977539
3/11/2016,15.607000350952148
3/14/2016,15.517999649047852
3/15/2016,15.255000114440918
3/16/2016,15.21399974822998
3/17/2016,16.02199935913086
3/18/2016,15.805999755859375
3/21/2016,15.840999603271484
3/22/2016,15.876999855041504
3/23/2016,15.262999534606934
3/24/2016,15.190999984741211
3/28/2016,15.194000244140625
3/29/2016,15.237000465393066
3/30/2016,15.206000328063965
3/31/2016,15.460000038146973
4/1/2016,15.041999816894531
4/4/2016,14.942000389099121
4/5/2016,15.11400032043457
4/6/2016,15.052000045776367
4/7/2016,15.156000137329102
4/8/2016,15.381999969482422
4/11/2016,15.973999977111816
4/12/2016,16.219999313354492
4/13/2016,16.322999954223633
4/14/2016,16.16900062561035
4/15/2016,16.30900001525879
4/18/2016,16.249000549316406
4/19/2016,16.968000411987305
4/20/2016,17.131000518798828
4/21/2016,17.086000442504883
4/22/2016,16.895999908447266
4/25/2016,17.00499916
4/26/2016,17.106000900268555
4/27/2016,17.285999298095703
4/28/2016,17.55299949645996
4/29/2016,17.788999557495117
5/2/2016,17.65600014
5/3/2016,17.474000930786133
5/4/2016,17.277000427246094
5/5/2016,17.302000045776367
5/6/2016,17.506999969482422
5/9/2016,17.06999969482422
5/10/2016,17.075000762939453
5/11/2016,17.302000045776367
5/12/2016,17.086999893188477
5/13/2016,17.114999771118164
5/16/2016,17.142000198364258
5/17/2016,17.235000610351562
5/18/2016,17.12000084
5/19/2016,16.479000091552734
5/20/2016,16.518999099731445
5/23/2016,16.40999984741211
5/24/2016,16.238000869750977
5/25/2016,16.25499916
5/26/2016,16.33799934387207
5/27/2016,16.246000289916992
5/31/2016,15.972000122070312
6/1/2016,15.906000137329102
6/2/2016,16.00499916
6/3/2016,16.34600067138672
6/6/2016,16.42799949645996
6/7/2016,16.37700080871582
6/8/2016,16.968000411987305
6/9/2016,17.253000259399414
6/10/2016,17.315000534057617
6/13/2016,17.42799949645996
6/14/2016,17.40999984741211
6/15/2016,17.48900032043457
6/16/2016,17.59399986
6/17/2016,17.399999618530273
6/20/2016,17.503000259399414
6/21/2016,17.31100082397461
6/22/2016,17.30500030517578
6/23/2016,17.347999572753906
6/24/2016,17.78499984741211
6/27/2016,17.739999771118164
6/28/2016,17.839000701904297
6/29/2016,18.36199951171875
6/30/2016,18.582000732421875
7/1/2016,19.54400062561035
7/5/2016,19.865999221801758
7/6/2016,20.15999984741211
7/7/2016,19.79800033569336
7/8/2016,20.058000564575195
7/11/2016,20.263999938964844
7/12/2016,20.12999916
7/13/2016,20.37000084
7/14/2016,20.28100014
7/15/2016,20.125
7/18/2016,20.04400062561035
7/19/2016,19.975000381469727
7/20/2016,19.582000732421875
7/21/2016,19.784000396728516
7/22/2016,19.656999588012695
7/25/2016,19.614999771118164
7/26/2016,19.655000686645508
7/27/2016,19.96500015258789
7/28/2016,20.15999984741211
7/29/2016,20.312000274658203
8/1/2016,20.46500015258789
8/2/2016,20.666000366210938
8/3/2016,20.43600082397461
8/4/2016,20.40600014
8/5/2016,19.780000686645508
8/8/2016,19.76799964904785
8/9/2016,19.81399917602539
8/10/2016,20.134000778198242
8/11/2016,19.983999252319336
8/12/2016,19.672000885009766
8/15/2016,19.820999145507812
8/16/2016,19.847999572753906
8/17/2016,19.62700080871582
8/18/2016,19.719999313354492
8/19/2016,19.301000595092773
8/22/2016,18.843000411987305
8/23/2016,18.90999984741211
8/24/2016,18.545000076293945
8/25/2016,18.47800064086914
8/26/2016,18.645000457763672
8/29/2016,18.761999130249023
