id,date,region,ticker,value
1,2016-01-01,,,
2,2016-01-02,,,
3,2016-01-03,egypt,egpusd,7.7301
4,2016-01-04,egypt,egpusd,7.7301
5,2016-01-05,egypt,egpusd,7.7301
6,2016-01-06,egypt,egpusd,7.7301
7,2016-01-07,,,7.7301
8,2016-01-08,,,7.7301
9,2016-01-09,,,7.7301
10,2016-01-10,egypt,egpusd,7.7301
11,2016-01-11,egypt,egpusd,7.7301
12,2016-01-12,egypt,egpusd,7.7301
13,2016-01-13,egypt,egpusd,7.7301
14,2016-01-14,egypt,egpusd,7.7301
15,2016-01-15,,,7.7301
16,2016-01-16,,,7.7301
17,2016-01-17,egypt,egpusd,7.7301
18,2016-01-18,egypt,egpusd,7.7301
19,2016-01-19,egypt,egpusd,7.7301
20,2016-01-20,egypt,egpusd,7.7301
21,2016-01-21,egypt,egpusd,7.7301
22,2016-01-22,,,7.7301
23,2016-01-23,,,7.7301
24,2016-01-24,egypt,egpusd,7.7301
25,2016-01-25,,,7.7301
26,2016-01-26,egypt,egpusd,7.7301
27,2016-01-27,egypt,egpusd,7.7301
28,2016-01-28,egypt,egpusd,7.7301
29,2016-01-29,,,7.7301
30,2016-01-30,,,7.7301
31,2016-01-31,egypt,egpusd,7.7301
32,2016-02-01,egypt,egpusd,7.7301
33,2016-02-02,egypt,egpusd,7.7301
34,2016-02-03,egypt,egpusd,7.7301
35,2016-02-04,egypt,egpusd,7.7301
36,2016-02-05,,,7.7301
37,2016-02-06,,,7.7301
38,2016-02-07,egypt,egpusd,7.7301
39,2016-02-08,egypt,egpusd,7.7301
40,2016-02-09,egypt,egpusd,7.7301
41,2016-02-10,egypt,egpusd,7.7301
42,2016-02-11,egypt,egpusd,7.7301
43,2016-02-12,,,7.7301
44,2016-02-13,,,7.7301
45,2016-02-14,egypt,egpusd,7.7301
46,2016-02-15,egypt,egpusd,7.7301
47,2016-02-16,egypt,egpusd,7.7301
48,2016-02-17,egypt,egpusd,7.7301
49,2016-02-18,egypt,egpusd,7.7301
50,2016-02-19,,,7.7301
51,2016-02-20,,,7.7301
52,2016-02-21,egypt,egpusd,7.7301
53,2016-02-22,egypt,egpusd,7.7301
54,2016-02-23,egypt,egpusd,7.7301
55,2016-02-24,egypt,egpusd,7.7301
56,2016-02-25,egypt,egpusd,7.7301
57,2016-02-26,,,7.7301
58,2016-02-27,,,7.7301
59,2016-02-28,egypt,egpusd,7.7301
60,2016-02-29,egypt,egpusd,7.7301
61,2016-03-01,egypt,egpusd,7.7301
62,2016-03-02,egypt,egpusd,7.7301
63,2016-03-03,egypt,egpusd,7.7301
64,2016-03-04,,,7.7301
65,2016-03-05,,,7.7301
66,2016-03-06,egypt,egpusd,7.7301
67,2016-03-07,egypt,egpusd,7.7301
68,2016-03-08,egypt,egpusd,7.7301
69,2016-03-09,egypt,egpusd,7.7301
70,2016-03-10,egypt,egpusd,7.7301
71,2016-03-11,,,7.7301
72,2016-03-12,,,7.7301
73,2016-03-13,egypt,egpusd,7.7301
74,2016-03-14,egypt,egpusd,8.85
75,2016-03-15,egypt,egpusd,8.85
76,2016-03-16,egypt,egpusd,8.78
77,2016-03-17,egypt,egpusd,8.78
78,2016-03-18,,,8.78
79,2016-03-19,,,8.78
80,2016-03-20,egypt,egpusd,8.78
