id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
1,global,silver,2016-01-01,13.817000389099121,14.100000381469727,13.817000389099121,14.100000381469727
2,global,silver,2016-01-02,13.817000389099121,14.100000381469727,13.817000389099121,14.100000381469727
3,global,silver,2016-01-03,13.817000389099121,14.100000381469727,13.817000389099121,14.100000381469727
4,global,silver,2016-01-04,13.817000389099121,14.100000381469727,13.817000389099121,14.100000381469727
5,global,silver,2016-01-05,13.949000358581543,13.949000358581543,13.949000358581543,13.949000358581543
6,global,silver,2016-01-06,13.956999778747559,14.0649995803833,13.956999778747559,14.0
7,global,silver,2016-01-07,14.335000038146973,14.34000015258789,14.329999923706055,14.335000038146973
8,global,silver,2016-01-08,13.907999992370605,14.0600004196167,13.907999992370605,14.0600004196167
9,global,silver,2016-01-09,13.907999992370605,14.0600004196167,13.907999992370605,14.0600004196167
10,global,silver,2016-01-10,13.907999992370605,14.0600004196167,13.907999992370605,14.0600004196167
11,global,silver,2016-01-11,13.854999542236328,14.010000228881836,13.854999542236328,13.949999809265137
12,global,silver,2016-01-12,13.739999771118164,13.859999656677246,13.710000038146973,13.859999656677246
13,global,silver,2016-01-13,14.145000457763672,14.145000457763672,13.850000381469727,13.850000381469727
14,global,silver,2016-01-14,13.737000465393066,13.737000465393066,13.737000465393066,13.737000465393066
15,global,silver,2016-01-15,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926
16,global,silver,2016-01-16,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926
17,global,silver,2016-01-17,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926
18,global,silver,2016-01-18,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926
19,global,silver,2016-01-19,14.109999656677246,14.109999656677246,14.0649995803833,14.0649995803833
20,global,silver,2016-01-20,14.147000312805176,14.147000312805176,14.147000312805176,14.147000312805176
21,global,silver,2016-01-21,14.083000183105469,14.083000183105469,14.083000183105469,14.083000183105469
22,global,silver,2016-01-22,14.043000221252441,14.289999961853027,14.043000221252441,14.289999961853027
23,global,silver,2016-01-23,14.043000221252441,14.289999961853027,14.043000221252441,14.289999961853027
24,global,silver,2016-01-24,14.043000221252441,14.289999961853027,14.043000221252441,14.289999961853027
25,global,silver,2016-01-25,14.239999771118164,14.239999771118164,14.095000267028809,14.095000267028809
26,global,silver,2016-01-26,14.543999671936035,14.543999671936035,14.385000228881836,14.385000228881836
27,global,silver,2016-01-27,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833
28,global,silver,2016-01-28,14.215999603271484,14.354999542236328,14.21500015258789,14.354999542236328
29,global,silver,2016-01-29,14.229000091552734,14.265000343322754,14.229000091552734,14.229000091552734
30,global,silver,2016-01-30,14.229000091552734,14.265000343322754,14.229000091552734,14.229000091552734
31,global,silver,2016-01-31,14.229000091552734,14.265000343322754,14.229000091552734,14.229000091552734
32,global,silver,2016-02-01,14.329000473022461,14.369999885559082,14.234999656677246,14.244999885559082
33,global,silver,2016-02-02,14.276000022888184,14.276000022888184,14.255000114440918,14.260000228881836
34,global,silver,2016-02-03,14.720000267028809,14.774999618530273,14.399999618530273,14.399999618530273
35,global,silver,2016-02-04,14.836000442504883,14.899999618530273,14.734999656677246,14.765000343322754
36,global,silver,2016-02-05,14.763999938964844,14.899999618530273,14.725000381469727,14.859999656677246
37,global,silver,2016-02-06,14.763999938964844,14.899999618530273,14.725000381469727,14.859999656677246
38,global,silver,2016-02-07,14.763999938964844,14.899999618530273,14.725000381469727,14.859999656677246
39,global,silver,2016-02-08,15.416000366210938,15.420000076293945,14.90999984741211,14.90999984741211
40,global,silver,2016-02-09,15.444000244140625,15.444000244140625,15.34000015258789,15.390000343322754
41,global,silver,2016-02-10,15.277000427246094,15.300000190734863,15.277000427246094,15.277000427246094
42,global,silver,2016-02-11,15.788999557495117,15.788999557495117,15.300000190734863,15.300000190734863
43,global,silver,2016-02-12,15.78499984741211,15.78499984741211,15.729999542236328,15.729999542236328
44,global,silver,2016-02-13,15.78499984741211,15.78499984741211,15.729999542236328,15.729999542236328
45,global,silver,2016-02-14,15.78499984741211,15.78499984741211,15.729999542236328,15.729999542236328
46,global,silver,2016-02-15,15.78499984741211,15.78499984741211,15.729999542236328,15.729999542236328
47,global,silver,2016-02-16,15.329000473022461,15.385000228881836,15.329000473022461,15.385000228881836
48,global,silver,2016-02-17,15.371999740600586,15.371999740600586,15.371999740600586,15.371999740600586
49,global,silver,2016-02-18,15.427000045776367,15.427000045776367,15.427000045776367,15.427000045776367
50,global,silver,2016-02-19,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578
51,global,silver,2016-02-20,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578
52,global,silver,2016-02-21,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578
53,global,silver,2016-02-22,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871
54,global,silver,2016-02-23,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246
55,global,silver,2016-02-24,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531
56,global,silver,2016-02-25,15.164999961853027,15.1850004196167,15.164999961853027,15.1850004196167
57,global,silver,2016-02-26,14.689000129699707,15.229999542236328,14.675000190734863,15.135000228881836
58,global,silver,2016-02-27,14.689000129699707,15.229999542236328,14.675000190734863,15.135000228881836
59,global,silver,2016-02-28,14.689000129699707,15.229999542236328,14.675000190734863,15.135000228881836
60,global,silver,2016-02-29,14.895999908447266,14.925000190734863,14.609999656677246,14.734999656677246
61,global,silver,2016-03-01,14.732999801635742,15.039999961853027,14.725000381469727,14.925000190734863
62,global,silver,2016-03-02,15.003000259399414,15.003000259399414,14.760000228881836,14.8100004196167
63,global,silver,2016-03-03,15.130999565124512,15.329999923706055,14.920000076293945,14.944999694824219
64,global,silver,2016-03-04,15.680999755859375,15.779999732971191,15.140000343322754,15.220000267028809
65,global,silver,2016-03-05,15.680999755859375,15.779999732971191,15.140000343322754,15.220000267028809
66,global,silver,2016-03-06,15.680999755859375,15.779999732971191,15.140000343322754,15.220000267028809
67,global,silver,2016-03-07,15.623000144958496,15.795000076293945,15.524999618530273,15.569999694824219
68,global,silver,2016-03-08,15.383999824523926,15.75,15.364999771118164,15.710000038146973
69,global,silver,2016-03-09,15.354999542236328,15.395000457763672,15.194999694824219,15.385000228881836
70,global,silver,2016-03-10,15.545999526977539,15.625,15.175000190734863,15.3149995803833
71,global,silver,2016-03-11,15.607000350952148,15.65999984741211,15.550000190734863,15.604999542236328
72,global,silver,2016-03-12,15.607000350952148,15.65999984741211,15.550000190734863,15.604999542236328
73,global,silver,2016-03-13,15.607000350952148,15.65999984741211,15.550000190734863,15.604999542236328
74,global,silver,2016-03-14,15.517999649047852,15.800000190734863,15.369999885559082,15.550000190734863
75,global,silver,2016-03-15,15.255000114440918,15.40999984741211,15.244999885559082,15.385000228881836
76,global,silver,2016-03-16,15.21399974822998,15.65999984741211,15.21399974822998,15.270000457763672
77,global,silver,2016-03-17,16.02199935913086,16.03499984741211,15.595000267028809,15.630000114440918
