id,region,ticker,date,price_oz_egp,open_price_egp,high_price_egp,low_price_egp
1,egypt,gold,2016-01-01,"8,301.68","8,301.68","8,301.68","8,301.68"
2,egypt,gold,2016-01-02,"8,407.85","8,341.71","8,485.23","8,314.65"
3,egypt,gold,2016-01-03,"8,407.85","8,341.71","8,485.23","8,314.65"
4,egypt,gold,2016-01-04,"8,407.85","8,341.71","8,485.23","8,314.65"
5,egypt,gold,2016-01-05,"8,432.60","8,408.26","8,475.37","8,398.91"
6,egypt,gold,2016-01-06,"8,562.11","8,443.15","8,579.19","8,417.11"
7,egypt,gold,2016-01-07,"8,681.90","8,563.33","8,695.58","8,545.09"
8,egypt,gold,2016-01-08,"8,642.36","8,683.14","8,710.15","8,564.63"
9,egypt,gold,2016-01-09,"8,566.10","8,648.26","8,680.24","8,565.25"
10,egypt,gold,2016-01-10,"8,566.10","8,648.26","8,680.24","8,565.25"
11,egypt,gold,2016-01-11,"8,566.10","8,648.26","8,680.24","8,565.25"
12,egypt,gold,2016-01-12,"8,509.64","8,572.58","8,608.36","8,483.94"
13,egypt,gold,2016-01-13,"8,558.27","8,513.62","8,579.66","8,453.72"
14,egypt,gold,2016-01-14,"8,438.78","8,562.95","8,577.28","8,389.90"
15,egypt,gold,2016-01-15,"8,522.17","8,443.15","8,594.07","8,426.70"
16,egypt,gold,2016-01-16,"8,523.74","8,531.58","8,562.00","8,514.20"
17,egypt,gold,2016-01-17,"8,523.74","8,531.58","8,562.00","8,514.20"
18,egypt,gold,2016-01-18,"8,523.74","8,531.58","8,562.00","8,514.20"
19,egypt,gold,2016-01-19,"8,505.96","8,525.60","8,571.36","8,479.67"
20,egypt,gold,2016-01-20,"8,618.72","8,516.71","8,689.13","8,516.67"
21,egypt,gold,2016-01-21,"8,618.95","8,624.80","8,651.62","8,554.83"
22,egypt,gold,2016-01-22,"8,596.64","8,625.19","8,636.94","8,566.78"
23,egypt,gold,2016-01-23,"8,680.18","8,596.18","8,684.15","8,592.27"
24,egypt,gold,2016-01-24,"8,680.18","8,596.18","8,684.15","8,592.27"
25,egypt,gold,2016-01-25,"8,680.18","8,596.18","8,684.15","8,592.27"
26,egypt,gold,2016-01-26,"8,767.72","8,679.92","8,796.40","8,669.20"
27,egypt,gold,2016-01-27,"8,806.01","8,770.44","8,834.65","8,730.39"
28,egypt,gold,2016-01-28,"8,728.10","8,808.81","8,816.64","8,706.58"
29,egypt,gold,2016-01-29,"8,751.12","8,728.55","8,758.81","8,682.74"
30,egypt,gold,2016-01-30,"8,832.71","8,752.83","8,848.55","8,740.25"
31,egypt,gold,2016-01-31,"8,832.71","8,752.83","8,848.55","8,740.25"
32,egypt,gold,2016-02-01,"8,832.71","8,752.83","8,848.55","8,740.25"
33,egypt,gold,2016-02-02,"8,837.02","8,841.69","8,853.24","8,788.92"
34,egypt,gold,2016-02-03,"8,942.72","8,841.26","8,973.05","8,803.92"
35,egypt,gold,2016-02-04,"9,045.29","8,945.83","9,064.97","8,922.54"
36,egypt,gold,2016-02-05,"9,186.86","9,045.98","9,199.33","8,968.11"
37,egypt,gold,2016-02-06,"9,308.54","9,168.17","9,403.70","9,116.26"
38,egypt,gold,2016-02-07,"9,308.54","9,168.17","9,403.70","9,116.26"
39,egypt,gold,2016-02-08,"9,308.54","9,168.17","9,403.70","9,116.26"
40,egypt,gold,2016-02-09,"9,307.21","9,319.25","9,390.58","9,283.81"
41,egypt,gold,2016-02-10,"9,374.70","9,309.93","9,379.07","9,250.74"
42,egypt,gold,2016-02-11,"9,762.21","9,378.83","9,874.99","9,366.54"
43,egypt,gold,2016-02-12,"9,690.88","9,764.42","9,771.87","9,649.68"
44,egypt,gold,2016-02-13,"9,468.82","9,650.89","9,666.86","9,412.42"
45,egypt,gold,2016-02-14,"9,468.82","9,650.89","9,666.86","9,412.42"
46,egypt,gold,2016-02-15,"9,468.82","9,650.89","9,666.86","9,412.42"
