id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
1,global,brent,2016-01-01,37.220001220703125,38.9900016784668,36.779998779296875,37.400001525878906
2,global,brent,2016-01-02,37.220001220703125,38.9900016784668,36.779998779296875,37.400001525878906
3,global,brent,2016-01-03,37.220001220703125,38.9900016784668,36.779998779296875,37.400001525878906
4,global,brent,2016-01-04,37.220001220703125,38.9900016784668,36.779998779296875,37.400001525878906
5,global,brent,2016-01-05,36.41999816894531,37.56999969482422,36.25,37.31999969482422
6,global,brent,2016-01-06,34.22999954223633,36.720001220703125,34.13999938964844,36.720001220703125
7,global,brent,2016-01-07,33.75,34.72999954223633,32.18000030517578,34.52000045776367
8,global,brent,2016-01-08,33.54999923706055,34.72999954223633,32.790000915527344,33.79999923706055
9,global,brent,2016-01-09,31.549999237060547,33.380001068115234,31.200000762939453,33.15999984741211
10,global,brent,2016-01-10,31.549999237060547,33.380001068115234,31.200000762939453,33.15999984741211
11,global,brent,2016-01-11,31.549999237060547,33.380001068115234,31.200000762939453,33.15999984741211
12,global,brent,2016-01-12,30.860000610351562,32.380001068115234,30.360000610351562,30.8799991607666
13,global,brent,2016-01-13,30.309999465942383,31.989999771118164,29.959999084472656,31.690000534057617
14,global,brent,2016-01-14,31.030000686645508,31.200000762939453,30.020000457763672,30.5
15,global,brent,2016-01-15,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836
16,global,brent,2016-01-16,28.760000228881836,30.31999969482422,27.670000076293945,28.799999237060547
17,global,brent,2016-01-17,28.760000228881836,30.31999969482422,27.670000076293945,28.799999237060547
18,global,brent,2016-01-18,28.760000228881836,30.31999969482422,27.670000076293945,28.799999237060547
19,global,brent,2016-01-19,28.760000228881836,30.31999969482422,27.670000076293945,28.799999237060547
20,global,brent,2016-01-20,27.8799991607666,28.969999313354492,27.110000610351562,28.940000534057617
21,global,brent,2016-01-21,29.25,29.829999923706055,27.299999237060547,27.950000762939453
22,global,brent,2016-01-22,32.18000030517578,32.290000915527344,29.299999237060547,29.68000030517578
23,global,brent,2016-01-23,30.5,32.79999923706055,30.0,32.18000030517578
24,global,brent,2016-01-24,30.5,32.79999923706055,30.0,32.18000030517578
25,global,brent,2016-01-25,30.5,32.79999923706055,30.0,32.18000030517578
26,global,brent,2016-01-26,31.799999237060547,32.720001220703125,29.280000686645508,30.0
27,global,brent,2016-01-27,33.099998474121094,33.5,30.84000015258789,31.030000686645508
28,global,brent,2016-01-28,33.88999938964844,35.83000183105469,32.58000183105469,32.90999984741211
29,global,brent,2016-01-29,34.7400016784668,35.0,33.61000061035156,34.16999816894531
30,global,brent,2016-01-30,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984
31,global,brent,2016-01-31,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984
32,global,brent,2016-02-01,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984
