id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
1,global,wti,2016-01-01,36.7599983215332,38.38999938964844,36.33000183105469,37.599998474121094
2,global,wti,2016-01-02,36.7599983215332,38.38999938964844,36.33000183105469,37.599998474121094
3,global,wti,2016-01-03,36.7599983215332,38.38999938964844,36.33000183105469,37.599998474121094
4,global,wti,2016-01-04,36.7599983215332,38.38999938964844,36.33000183105469,37.599998474121094
5,global,wti,2016-01-05,35.970001220703125,37.099998474121094,35.7400016784668,36.900001525878906
6,global,wti,2016-01-06,33.970001220703125,36.38999938964844,33.77000045776367,36.18000030517578
7,global,wti,2016-01-07,33.27000045776367,34.2599983215332,32.099998474121094,34.09000015258789
8,global,wti,2016-01-08,33.15999984741211,34.34000015258789,32.63999938964844,33.29999923706055
9,global,wti,2016-01-09,31.40999984741211,33.20000076293945,30.8799991607666,32.939998626708984
10,global,wti,2016-01-10,31.40999984741211,33.20000076293945,30.8799991607666,32.939998626708984
11,global,wti,2016-01-11,31.40999984741211,33.20000076293945,30.8799991607666,32.939998626708984
12,global,wti,2016-01-12,30.440000534057617,32.209999084472656,29.93000030517578,31.110000610351562
13,global,wti,2016-01-13,30.479999542236328,31.709999084472656,30.100000381469727,30.540000915527344
14,global,wti,2016-01-14,31.200000762939453,31.770000457763672,30.280000686645508,30.600000381469727
15,global,wti,2016-01-15,29.420000076293945,31.18000030517578,29.1299991607666,31.18000030517578
16,global,wti,2016-01-16,28.459999084472656,30.209999084472656,28.209999084472656,29.200000762939453
17,global,wti,2016-01-17,28.459999084472656,30.209999084472656,28.209999084472656,29.200000762939453
18,global,wti,2016-01-18,28.459999084472656,30.209999084472656,28.209999084472656,29.200000762939453
19,global,wti,2016-01-19,28.459999084472656,30.209999084472656,28.209999084472656,29.200000762939453
20,global,wti,2016-01-20,26.549999237060547,28.579999923706055,26.190000534057617,28.329999923706055
21,global,wti,2016-01-21,29.530000686645508,30.25,27.8700008392334,28.350000381469727
22,global,wti,2016-01-22,32.189998626708984,32.349998474121094,29.530000686645508,29.84000015258789
23,global,wti,2016-01-23,30.34000015258789,32.7400016784668,29.68000030517578,32.04999923706055
24,global,wti,2016-01-24,30.34000015258789,32.7400016784668,29.68000030517578,32.04999923706055
25,global,wti,2016-01-25,30.34000015258789,32.7400016784668,29.68000030517578,32.04999923706055
26,global,wti,2016-01-26,31.450000762939453,32.40999984741211,29.25,29.809999465942383
27,global,wti,2016-01-27,32.29999923706055,32.84000015258789,30.139999389648438,30.549999237060547
28,global,wti,2016-01-28,33.220001220703125,34.81999969482422,31.739999771118164,32.189998626708984
29,global,wti,2016-01-29,33.619998931884766,34.400001525878906,32.650001525878906,33.70000076293945
30,global,wti,2016-01-30,31.6200008392334,34.18000030517578,31.290000915527344,33.83000183105469
31,global,wti,2016-01-31,31.6200008392334,34.18000030517578,31.290000915527344,33.83000183105469
32,global,wti,2016-02-01,31.6200008392334,34.18000030517578,31.290000915527344,33.83000183105469
33,global,wti,2016-02-02,29.8799991607666,31.530000686645508,29.56999969482422,31.3700008392334
34,global,wti,2016-02-03,32.279998779296875,32.75,29.399999618530273,29.75
35,global,wti,2016-02-04,31.719999313354492,33.599998474121094,31.530000686645508,32.709999084472656
36,global,wti,2016-02-05,30.889999389648438,32.45000076293945,30.6299991607666,31.639999389648438
37,global,wti,2016-02-06,29.690000534057617,31.3799991607666,29.56999969482422,30.969999313354492
38,global,wti,2016-02-07,29.690000534057617,31.3799991607666,29.56999969482422,30.969999313354492
39,global,wti,2016-02-08,29.690000534057617,31.3799991607666,29.56999969482422,30.969999313354492
40,global,wti,2016-02-09,27.940000534057617,30.610000610351562,27.739999771118164,30.170000076293945
41,global,wti,2016-02-10,27.450000762939453,29.219999313354492,27.239999771118164,28.360000610351562
42,global,wti,2016-02-11,26.209999084472656,27.479999542236328,26.049999237060547,27.34000015258789
43,global,wti,2016-02-12,29.440000534057617,29.65999984741211,26.950000762939453,27.299999237060547
44,global,wti,2016-02-13,29.040000915527344,31.530000686645508,28.700000762939453,29.079999923706055
45,global,wti,2016-02-14,29.040000915527344,31.530000686645508,28.700000762939453,29.079999923706055
46,global,wti,2016-02-15,29.040000915527344,31.530000686645508,28.700000762939453,29.079999923706055
47,global,wti,2016-02-16,29.040000915527344,31.530000686645508,28.700000762939453,29.079999923706055
48,global,wti,2016-02-17,30.65999984741211,31.489999771118164,28.729999542236328,29.139999389648438
49,global,wti,2016-02-18,30.770000457763672,31.979999542236328,30.270000457763672,31.350000381469727
50,global,wti,2016-02-19,29.639999389648438,30.729999542236328,29.049999237060547,30.600000381469727
51,global,wti,2016-02-20,31.479999542236328,32.04999923706055,29.479999542236328,29.719999313354492
52,global,wti,2016-02-21,31.479999542236328,32.04999923706055,29.479999542236328,29.719999313354492
53,global,wti,2016-02-22,31.479999542236328,32.04999923706055,29.479999542236328,29.719999313354492
54,global,wti,2016-02-23,31.8700008392334,33.529998779296875,31.219999313354492,33.34000015258789
55,global,wti,2016-02-24,32.150001525878906,32.400001525878906,30.559999465942383,31.280000686645508
56,global,wti,2016-02-25,33.06999969482422,33.4900016784668,31.06999969482422,32.189998626708984
57,global,wti,2016-02-26,32.779998779296875,34.689998626708984,32.63999938964844,33.040000915527344
58,global,wti,2016-02-27,33.75,33.97999954223633,32.31999969482422,32.720001220703125
59,global,wti,2016-02-28,33.75,33.97999954223633,32.31999969482422,32.720001220703125
60,global,wti,2016-02-29,33.75,33.97999954223633,32.31999969482422,32.720001220703125
61,global,wti,2016-03-01,34.400001525878906,34.7599983215332,33.369998931884766,33.900001525878906
62,global,wti,2016-03-02,34.65999984741211,35.16999816894531,33.54999923706055,33.88999938964844
63,global,wti,2016-03-03,34.56999969482422,35.31999969482422,34.189998626708984,34.72999954223633
64,global,wti,2016-03-04,35.91999816894531,36.34000015258789,34.400001525878906,34.65999984741211
65,global,wti,2016-03-05,37.900001525878906,38.11000061035156,36.09000015258789,36.20000076293945
66,global,wti,2016-03-06,37.900001525878906,38.11000061035156,36.09000015258789,36.20000076293945
67,global,wti,2016-03-07,37.900001525878906,38.11000061035156,36.09000015258789,36.20000076293945
68,global,wti,2016-03-08,36.5,38.38999938964844,36.119998931884766,37.939998626708984
69,global,wti,2016-03-09,38.290000915527344,38.5099983215332,36.2400016784668,36.36000061035156
70,global,wti,2016-03-10,37.84000015258789,38.47999954223633,37.209999084472656,38.16999816894531
