Date,Value
1/2/2006,101.4163
1/3/2006,100.7564
1/4/2006,100.2307
1/5/2006,100.2994
1/6/2006,100.0229
1/9/2006,100.1772
1/10/2006,100.1425
1/11/2006,99.8701
1/12/2006,100.0625
1/13/2006,99.9666
1/16/2006,99.9704
1/17/2006,100.2434
1/18/2006,100.4057
1/19/2006,100.1835
1/20/2006,99.9017
1/23/2006,99.3788
1/24/2006,99.3439
1/25/2006,99.3493
1/26/2006,99.4813
1/27/2006,99.6459
1/30/2006,99.7175
1/31/2006,99.434
2/1/2006,99.6165
2/2/2006,99.795
2/3/2006,100.1213
2/6/2006,100.1411
2/7/2006,100.1789
2/8/2006,100.4907
2/9/2006,100.216
2/10/2006,100.3243
2/13/2006,100.398
2/14/2006,100.4012
2/15/2006,100.452
2/16/2006,100.5213
2/17/2006,100.3445
2/20/2006,100.3489
2/21/2006,100.2399
2/22/2006,100.3931
2/23/2006,100.1993
2/24/2006,100.2627
2/27/2006,100.0758
2/28/2006,99.774
3/1/2006,99.8402
3/2/2006,99.6025
3/3/2006,99.7078
3/6/2006,99.9888
3/7/2006,100.5673
3/8/2006,100.8586
3/9/2006,100.7744
3/10/2006,100.96
3/13/2006,100.8602
3/14/2006,100.316
3/15/2006,100.216
3/16/2006,99.9097
3/17/2006,99.8642
3/20/2006,100.0511
3/21/2006,100.4732
3/22/2006,100.4978
3/23/2006,100.8275
3/24/2006,100.7796
3/27/2006,100.8361
3/28/2006,100.8
3/29/2006,101.0479
3/30/2006,100.5723
3/31/2006,100.5622
4/3/2006,100.623
4/4/2006,100.1353
4/5/2006,100.0831
4/6/2006,100.1626
4/7/2006,100.4243
4/10/2006,100.4146
4/11/2006,100.296
4/12/2006,100.3651
4/13/2006,100.4817
4/14/2006,100.4755
4/17/2006,99.8787
4/18/2006,99.6815
4/19/2006,99.354
4/20/2006,99.5043
4/21/2006,99.4415
4/24/2006,99.1223
4/25/2006,98.9748
4/26/2006,98.8979
4/27/2006,98.5223
4/28/2006,98.1492
5/1/2006,97.9169
5/2/2006,97.6664
5/3/2006,97.5663
5/4/2006,97.4975
5/5/2006,97.2677
5/8/2006,97.2017
5/9/2006,96.9661
5/10/2006,96.647
5/11/2006,96.5461
5/12/2006,96.8852
5/15/2006,97.3642
5/16/2006,97.202
5/17/2006,97.4772
5/18/2006,97.7082
5/19/2006,97.938
5/22/2006,97.9425
5/23/2006,97.7096
5/24/2006,98.3973
5/25/2006,97.8485
5/26/2006,97.9066
5/29/2006,97.9006
5/30/2006,97.5954
5/31/2006,97.7774
6/1/2006,97.7805
6/2/2006,97.5619
6/5/2006,97.3755
6/6/2006,98.1508
6/7/2006,98.1706
6/8/2006,98.9363
6/9/2006,98.5541
6/12/2006,98.5576
6/13/2006,98.9274
6/14/2006,98.8407
6/15/2006,98.8914
6/16/2006,98.9187
6/19/2006,99.1513
6/20/2006,99.0185
6/21/2006,98.5629
6/22/2006,99.093
6/23/2006,99.4281
6/26/2006,99.3706
6/27/2006,99.2266
6/28/2006,99.399
6/29/2006,99.2242
6/30/2006,98.2568
7/3/2006,98.0458
7/4/2006,98.0307
7/5/2006,98.3165
7/6/2006,98.1467
7/7/2006,97.7586
7/10/2006,97.9873
7/11/2006,98.2184
7/12/2006,98.5261
7/13/2006,98.5646
7/14/2006,98.6887
7/17/2006,99.0834
7/18/2006,99.141
7/19/2006,98.9332
7/20/2006,98.6084
7/21/2006,98.5284
7/24/2006,98.7854
7/25/2006,98.9446
7/26/2006,98.7483
7/27/2006,98.2345
7/28/2006,98.0605
7/31/2006,98.0058
8/1/2006,98.178
8/2/2006,97.9505
8/3/2006,98.0769
8/4/2006,97.6078
8/7/2006,97.5169
8/8/2006,97.66
8/9/2006,97.4482
8/10/2006,97.8957
8/11/2006,97.7944
8/14/2006,97.976
8/15/2006,97.8128
8/16/2006,97.3993
8/17/2006,97.3582
8/18/2006,97.7661
8/21/2006,97.3951
8/22/2006,97.618
8/23/2006,97.5837
8/24/2006,97.8039
8/25/2006,97.8938
8/28/2006,97.8577
8/29/2006,97.7854
8/30/2006,97.5902
8/31/2006,97.6552
9/1/2006,97.5197
9/4/2006,97.5096
9/5/2006,97.4492
9/6/2006,97.6194
9/7/2006,97.8205
9/8/2006,98.2208
9/11/2006,98.3936
9/12/2006,98.2877
9/13/2006,98.1869
9/14/2006,98.0187
9/15/2006,98.2195
9/18/2006,98.1429
9/19/2006,98.1787
9/20/2006,98.163
9/21/2006,97.9533
9/22/2006,97.8741
9/25/2006,97.9978
9/26/2006,98.0628
9/27/2006,98.0187
9/28/2006,98.0471
9/29/2006,98.1143
10/2/2006,97.9339
10/3/2006,98.1349
10/4/2006,98.3755
10/5/2006,98.2847
10/6/2006,98.5693
10/9/2006,98.5777
10/10/2006,98.9205
10/11/2006,98.9223
10/12/2006,98.8386
10/13/2006,98.8073
10/16/2006,98.7172
10/17/2006,98.5422
10/18/2006,98.6239
10/19/2006,98.2977
10/20/2006,98.1718
10/23/2006,98.4571
10/24/2006,98.358
10/25/2006,98.215
10/26/2006,97.8996
10/27/2006,97.5007
10/30/2006,97.5753
10/31/2006,97.3983
11/1/2006,97.5017
11/2/2006,97.6621
11/3/2006,97.7284
11/6/2006,97.8143
11/7/2006,97.4533
11/8/2006,97.5878
11/9/2006,97.512
11/10/2006,97.4711
11/13/2006,97.7968
11/14/2006,97.7536
11/15/2006,97.8429
11/16/2006,97.8165
11/17/2006,97.9913
11/20/2006,98.0313
11/21/2006,98.027
11/22/2006,97.5374
11/23/2006,97.5375
11/24/2006,97.0722
11/27/2006,97.0052
11/28/2006,96.8495
11/29/2006,96.8637
11/30/2006,96.5834
12/1/2006,96.4638
12/4/2006,96.437
12/5/2006,96.2132
12/6/2006,96.288
12/7/2006,96.3248
12/8/2006,96.6167
12/11/2006,96.6702
12/12/2006,96.7164
12/13/2006,96.7343
12/14/2006,96.7988
12/15/2006,96.9899
12/18/2006,97.1604
12/19/2006,96.9364
12/20/2006,96.782
12/21/2006,96.9199
12/22/2006,97.1162
12/25/2006,97.1273
12/26/2006,97.1836
12/27/2006,97.2121
12/28/2006,97.0704
12/29/2006,97.036
1/1/2007,97.0371
1/3/2007,97.1308
1/4/2007,97.527
